,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,sell,Short_Position,Short_Buy
116,2020-08-25 09:00:00+02:00,6.949999809265137,7.0,6.949999809265137,7.0,7.0,13225,6.984999895095825,7.049999952316284,7.245000004768372,7.645000219345093,7.0,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
117,2020-08-25 10:00:00+02:00,6.980000019073486,7.0,6.900000095367432,6.900000095367432,6.900000095367432,7085,6.984999895095825,7.049999952316284,7.254999995231628,7.6000001430511475,6.949999809265137,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
118,2020-08-25 11:00:00+02:00,6.980000019073486,7.0,6.900000095367432,6.989999771118164,6.989999771118164,69799,6.954999923706055,7.049999952316284,7.254999995231628,7.6000001430511475,7.0,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
119,2020-08-25 12:00:00+02:00,6.949999809265137,7.0,6.900000095367432,6.929999828338623,6.929999828338623,33437,6.954999923706055,7.049999952316284,7.252500057220459,7.6000001430511475,7.0,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
120,2020-08-25 13:00:00+02:00,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,6.929999828338623,18285,6.924999952316284,7.049999952316284,7.252500057220459,7.6000001430511475,7.25,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
121,2020-08-25 14:00:00+02:00,6.920000076293945,6.929999828338623,6.920000076293945,6.929999828338623,6.929999828338623,1417,6.924999952316284,7.049999952316284,7.252500057220459,7.6000001430511475,7.199999809265137,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
122,2020-08-25 15:00:00+02:00,6.929999828338623,6.96999979019165,6.900000095367432,6.949999809265137,6.949999809265137,30668,6.924999952316284,7.049999952316284,7.235000014305115,7.6000001430511475,7.349999904632568,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
123,2020-08-25 16:00:00+02:00,6.960000038146973,6.960000038146973,6.889999866485596,6.889999866485596,6.889999866485596,7531,6.924999952316284,7.049999952316284,7.182500004768372,7.6000001430511475,7.099999904632568,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
124,2020-08-26 09:00:00+02:00,6.860000133514404,7.0,6.860000133514404,6.949999809265137,6.949999809265137,2578,6.930000066757202,7.034999847412109,7.182500004768372,7.6000001430511475,7.21999979019165,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
125,2020-08-26 10:00:00+02:00,6.929999828338623,6.949999809265137,6.900000095367432,6.900000095367432,6.900000095367432,5034,6.930000066757202,7.0299999713897705,7.182500004768372,7.6000001430511475,7.269999980926514,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
126,2020-08-26 11:00:00+02:00,6.940000057220459,6.940000057220459,6.829999923706055,6.829999923706055,6.829999923706055,9900,6.914999961853027,7.019999980926514,7.182500004768372,7.6000001430511475,7.449999809265137,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
127,2020-08-26 12:00:00+02:00,6.880000114440918,6.900000095367432,6.849999904632568,6.900000095367432,6.900000095367432,29306,6.914999961853027,7.009999990463257,7.182500004768372,7.6000001430511475,7.389999866485596,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
128,2020-08-26 13:00:00+02:00,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,200,6.914999961853027,7.009999990463257,7.182500004768372,7.6000001430511475,7.340000152587891,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
129,2020-08-26 14:00:00+02:00,6.880000114440918,6.880000114440918,6.809999942779541,6.840000152587891,6.840000152587891,12716,6.9049999713897705,7.0,7.184999942779541,7.6000001430511475,7.409999847412109,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
130,2020-08-26 15:00:00+02:00,6.880000114440918,6.940000057220459,6.809999942779541,6.940000057220459,6.940000057220459,35125,6.9049999713897705,6.9700000286102295,7.184999942779541,7.6000001430511475,7.5,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
131,2020-08-26 16:00:00+02:00,6.940000057220459,6.949999809265137,6.940000057220459,6.949999809265137,6.949999809265137,1097,6.9049999713897705,6.9649999141693115,7.164999961853027,7.6000001430511475,7.420000076293945,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
132,2020-08-27 09:00:00+02:00,6.900000095367432,6.900000095367432,6.829999923706055,6.900000095367432,6.900000095367432,7639,6.9049999713897705,6.9649999141693115,7.085000038146973,7.6000001430511475,7.420000076293945,-1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
133,2020-08-27 10:00:00+02:00,6.900000095367432,7.0,6.900000095367432,6.989999771118164,6.989999771118164,39744,6.9049999713897705,6.9649999141693115,7.077499985694885,7.6000001430511475,7.510000228881836,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
134,2020-08-27 11:00:00+02:00,6.989999771118164,7.0,6.949999809265137,6.96999979019165,6.96999979019165,25407,6.9049999713897705,6.9649999141693115,7.075000047683716,7.6000001430511475,7.5,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
135,2020-08-27 12:00:00+02:00,7.0,7.0,6.960000038146973,7.0,7.0,24245,6.9049999713897705,6.934999942779541,7.075000047683716,7.6000001430511475,7.5,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
136,2020-08-27 13:00:00+02:00,6.989999771118164,7.0,6.960000038146973,6.960000038146973,6.960000038146973,114010,6.9049999713897705,6.934999942779541,7.070000052452087,7.6000001430511475,7.480000019073486,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
137,2020-08-27 14:00:00+02:00,7.0,7.0,6.909999847412109,6.929999828338623,6.929999828338623,96896,6.9049999713897705,6.9049999713897705,7.070000052452087,7.6000001430511475,7.449999809265137,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
138,2020-08-27 15:00:00+02:00,6.929999828338623,6.989999771118164,6.909999847412109,6.989999771118164,6.989999771118164,57812,6.9049999713897705,6.9049999713897705,7.070000052452087,7.6000001430511475,7.53000020980835,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
139,2020-08-27 16:00:00+02:00,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,3500,6.914999961853027,6.9049999713897705,7.039999961853027,7.6000001430511475,7.5,-1,-1,1.0,,0.0,0.0,Sell,-1.0,0.0,Buy
140,2020-08-28 09:00:00+02:00,6.960000038146973,6.960000038146973,6.900000095367432,6.900000095367432,6.900000095367432,0,6.914999961853027,6.9049999713897705,7.017499923706055,7.6000001430511475,7.5,-1,-1,,,0.0,0.0,Sell,0.0,1.0,Sell
141,2020-08-28 10:00:00+02:00,6.909999847412109,6.949999809265137,6.849999904632568,6.900000095367432,6.900000095367432,16032,6.924999952316284,6.9049999713897705,7.017499923706055,7.6000001430511475,7.5,-1,-1,,-1.0,0.0,0.0,Sell,0.0,0.0,Buy
142,2020-08-28 11:00:00+02:00,6.860000133514404,7.0,6.860000133514404,7.0,7.0,60554,6.924999952316284,6.9049999713897705,7.017499923706055,7.6000001430511475,7.349999904632568,-1,-1,,,0.0,0.0,Sell,-1.0,-1.0,Buy
143,2020-08-28 12:00:00+02:00,6.980000019073486,7.0,6.949999809265137,6.949999809265137,6.949999809265137,68036,6.924999952316284,6.9049999713897705,7.017499923706055,7.6000001430511475,7.460000038146973,-1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
144,2020-08-28 13:00:00+02:00,6.949999809265137,7.0,6.949999809265137,7.0,7.0,6847,6.924999952316284,6.9049999713897705,7.002499938011169,7.5299999713897705,7.369999885559082,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
145,2020-08-28 14:00:00+02:00,6.989999771118164,7.0,6.960000038146973,7.0,7.0,110654,6.924999952316284,6.9049999713897705,7.002499938011169,7.504999876022339,7.579999923706055,-1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
146,2020-08-28 15:00:00+02:00,7.0,7.25,6.960000038146973,7.25,7.25,252091,7.049999952316284,7.0299999713897705,6.987499952316284,7.450000047683716,7.400000095367432,0,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
147,2020-08-28 16:00:00+02:00,7.25,7.25,7.199999809265137,7.199999809265137,7.199999809265137,8814,7.049999952316284,7.0299999713897705,6.987499952316284,7.450000047683716,7.420000076293945,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
148,2020-08-31 09:00:00+02:00,7.349999904632568,7.590000152587891,7.269999980926514,7.349999904632568,7.349999904632568,3499,7.2200000286102295,7.200000047683716,6.987499952316284,7.430000066757202,7.46999979019165,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
149,2020-08-31 10:00:00+02:00,7.269999980926514,7.440000057220459,7.0,7.099999904632568,7.099999904632568,91861,7.2200000286102295,7.200000047683716,6.987499952316284,7.3999998569488525,7.559999942779541,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
150,2020-08-31 11:00:00+02:00,7.369999885559082,7.369999885559082,7.0,7.21999979019165,7.21999979019165,87180,7.2250001430511475,7.200000047683716,6.982499957084656,7.379999876022339,7.519999980926514,0,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
151,2020-08-31 12:00:00+02:00,7.239999771118164,7.329999923706055,7.190000057220459,7.269999980926514,7.269999980926514,37496,7.269999980926514,7.200000047683716,6.980000019073486,7.379999876022339,7.510000228881836,0,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
152,2020-08-31 13:00:00+02:00,7.329999923706055,7.449999809265137,7.269999980926514,7.449999809265137,7.449999809265137,21777,7.269999980926514,7.200000047683716,6.9674999713897705,7.335000038146973,7.559999942779541,0,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
153,2020-08-31 14:00:00+02:00,7.440000057220459,7.449999809265137,7.389999866485596,7.389999866485596,7.389999866485596,85370,7.275000095367432,7.200000047683716,6.962499976158142,7.2799999713897705,7.519999980926514,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
154,2020-08-31 15:00:00+02:00,7.389999866485596,7.389999866485596,7.340000152587891,7.340000152587891,7.340000152587891,5716,7.275000095367432,7.200000047683716,6.962499976158142,7.2799999713897705,7.349999904632568,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
155,2020-08-31 16:00:00+02:00,7.380000114440918,7.429999828338623,7.380000114440918,7.409999847412109,7.409999847412109,38824,7.295000076293945,7.200000047683716,6.952499985694885,7.2799999713897705,7.449999809265137,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
156,2020-09-01 09:00:00+02:00,7.5,7.570000171661377,7.5,7.5,7.5,6699,7.295000076293945,7.210000038146973,6.9375,7.2799999713897705,7.449999809265137,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
157,2020-09-01 10:00:00+02:00,7.539999961853027,7.570000171661377,7.420000076293945,7.420000076293945,7.420000076293945,29576,7.2850000858306885,7.210000038146973,6.934999942779541,7.2799999713897705,7.400000095367432,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
158,2020-09-01 11:00:00+02:00,7.550000190734863,7.550000190734863,7.420000076293945,7.420000076293945,7.420000076293945,20601,7.2850000858306885,7.2200000286102295,6.934999942779541,7.200000047683716,7.46999979019165,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
159,2020-09-01 12:00:00+02:00,7.420000076293945,7.519999980926514,7.340000152587891,7.510000228881836,7.510000228881836,57848,7.380000114440918,7.2200000286102295,6.934999942779541,7.200000047683716,7.400000095367432,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
160,2020-09-01 13:00:00+02:00,7.389999866485596,7.590000152587891,7.389999866485596,7.5,7.5,60671,7.430000066757202,7.2200000286102295,6.934999942779541,7.200000047683716,7.460000038146973,1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
161,2020-09-01 14:00:00+02:00,7.559999942779541,7.559999942779541,7.5,7.5,7.5,22539,7.465000152587891,7.2200000286102295,6.919999957084656,7.200000047683716,7.480000019073486,1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
162,2020-09-01 15:00:00+02:00,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,2500,7.465000152587891,7.2200000286102295,6.919999957084656,7.200000047683716,7.75,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
163,2020-09-01 16:00:00+02:00,7.480000019073486,7.480000019073486,7.449999809265137,7.449999809265137,7.449999809265137,2650,7.465000152587891,7.2200000286102295,6.9049999713897705,7.200000047683716,8.079999923706055,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
164,2020-09-02 09:00:00+02:00,7.590000152587891,7.590000152587891,7.5,7.53000020980835,7.53000020980835,10599,7.465000152587891,7.2200000286102295,6.9049999713897705,7.200000047683716,8.199999809265137,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
165,2020-09-02 10:00:00+02:00,7.550000190734863,7.559999942779541,7.5,7.5,7.5,23880,7.465000152587891,7.2200000286102295,6.909999966621399,7.194999933242798,8.25,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
166,2020-09-02 11:00:00+02:00,7.550000190734863,7.559999942779541,7.5,7.5,7.5,36532,7.465000152587891,7.2200000286102295,6.909999966621399,7.174999952316284,8.180000305175781,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
167,2020-09-02 12:00:00+02:00,7.5,7.5,7.489999771118164,7.5,7.5,16580,7.465000152587891,7.2250001430511475,6.914999961853027,7.174999952316284,8.15999984741211,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
168,2020-09-02 13:00:00+02:00,7.489999771118164,7.5,7.289999961853027,7.349999904632568,7.349999904632568,179629,7.440000057220459,7.269999980926514,6.914999961853027,7.174999952316284,8.180000305175781,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
169,2020-09-02 14:00:00+02:00,7.349999904632568,7.460000038146973,7.289999961853027,7.460000038146973,7.460000038146973,38891,7.440000057220459,7.269999980926514,6.914999961853027,7.174999952316284,8.15999984741211,1,-1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
170,2020-09-02 15:00:00+02:00,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,250,7.440000057220459,7.275000095367432,6.914999961853027,7.174999952316284,8.100000381469727,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
171,2020-09-02 16:00:00+02:00,7.380000114440918,7.579999923706055,7.380000114440918,7.579999923706055,7.579999923706055,14700,7.440000057220459,7.275000095367432,6.914999961853027,7.174999952316284,8.109999656677246,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
172,2020-09-03 09:00:00+02:00,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,3247,7.444999933242798,7.299999952316284,7.039999961853027,7.174999952316284,8.180000305175781,1,-1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
173,2020-09-03 10:00:00+02:00,7.5,7.5,7.400000095367432,7.420000076293945,7.420000076293945,22793,7.444999933242798,7.299999952316284,7.039999961853027,7.174999952316284,8.069999694824219,1,-1,,,0.0,0.0,Sell,-1.0,0.0,Buy
174,2020-09-03 11:00:00+02:00,7.440000057220459,7.46999979019165,7.440000057220459,7.46999979019165,7.46999979019165,3075,7.444999933242798,7.299999952316284,7.210000038146973,7.174999952316284,7.980000019073486,1,1,,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
175,2020-09-03 12:00:00+02:00,7.46999979019165,7.559999942779541,7.46999979019165,7.559999942779541,7.559999942779541,12896,7.444999933242798,7.299999952316284,7.210000038146973,7.069999933242798,7.909999847412109,1,1,,1.0,0.0,0.0,Sell,-1.0,0.0,Buy
176,2020-09-03 13:00:00+02:00,7.5,7.570000171661377,7.480000019073486,7.519999980926514,7.519999980926514,22825,7.444999933242798,7.394999980926514,7.212500095367432,7.069999933242798,7.929999828338623,1,1,,,1.0,1.0,Buy,-1.0,0.0,Buy
177,2020-09-03 14:00:00+02:00,7.519999980926514,7.519999980926514,7.449999809265137,7.510000228881836,7.510000228881836,6992,7.444999933242798,7.434999942779541,7.235000014305115,7.069999933242798,7.889999866485596,1,1,,,1.0,0.0,Sell,-1.0,0.0,Buy
178,2020-09-03 15:00:00+02:00,7.449999809265137,7.559999942779541,7.449999809265137,7.559999942779541,7.559999942779541,37818,7.484999895095825,7.444999933242798,7.235000014305115,7.059999942779541,8.1899995803833,1,1,,-1.0,1.0,0.0,Sell,-1.0,0.0,Buy
179,2020-09-03 16:00:00+02:00,7.5,7.519999980926514,7.409999847412109,7.519999980926514,7.519999980926514,12289,7.490000009536743,7.444999933242798,7.237500071525574,7.059999942779541,8.170000076293945,1,1,,1.0,1.0,0.0,Sell,-1.0,0.0,Buy
180,2020-09-04 09:00:00+02:00,7.289999961853027,7.570000171661377,7.050000190734863,7.349999904632568,7.349999904632568,15960,7.325000047683716,7.325000047683716,7.237500071525574,7.059999942779541,8.15999984741211,0,1,,-1.0,1.0,0.0,Sell,-1.0,0.0,Buy
181,2020-09-04 10:00:00+02:00,7.5,7.5,7.349999904632568,7.449999809265137,7.449999809265137,47848,7.31000018119812,7.325000047683716,7.247500061988831,7.049999952316284,8.109999656677246,1,1,-1.0,1.0,1.0,0.0,Sell,-1.0,0.0,Buy
182,2020-09-04 11:00:00+02:00,7.449999809265137,7.449999809265137,7.25,7.449999809265137,7.449999809265137,10750,7.31000018119812,7.325000047683716,7.252500057220459,7.049999952316284,8.09000015258789,0,1,,,0.0,-1.0,Sell,-1.0,0.0,Buy
183,2020-09-04 12:00:00+02:00,7.449999809265137,7.5,7.400000095367432,7.400000095367432,7.400000095367432,35816,7.31000018119812,7.325000047683716,7.247500061988831,7.049999952316284,8.130000114440918,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
184,2020-09-04 13:00:00+02:00,7.449999809265137,7.5,7.400000095367432,7.46999979019165,7.46999979019165,33424,7.31000018119812,7.325000047683716,7.252500057220459,7.049999952316284,8.109999656677246,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
185,2020-09-04 14:00:00+02:00,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,7.400000095367432,90,7.31000018119812,7.325000047683716,7.300000071525574,7.049999952316284,8.149999618530273,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
186,2020-09-04 15:00:00+02:00,7.460000038146973,7.460000038146973,7.400000095367432,7.460000038146973,7.460000038146973,7770,7.31000018119812,7.325000047683716,7.325000047683716,7.049999952316284,8.100000381469727,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
187,2020-09-04 16:00:00+02:00,7.46999979019165,7.550000190734863,7.46999979019165,7.480000019073486,7.480000019073486,13860,7.31000018119812,7.325000047683716,7.34250009059906,7.049999952316284,8.0,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
188,2020-09-07 09:00:00+02:00,7.5,7.75,7.489999771118164,7.75,7.75,0,7.400000095367432,7.400000095367432,7.34250009059906,7.049999952316284,8.100000381469727,1,1,,,0.0,0.0,Sell,-1.0,0.0,Buy
189,2020-09-07 10:00:00+02:00,7.489999771118164,8.119999885559082,7.489999771118164,8.079999923706055,8.079999923706055,438888,7.684999942779541,7.585000038146973,7.34250009059906,7.049999952316284,8.09000015258789,1,1,1.0,-1.0,0.0,0.0,Sell,-1.0,0.0,Buy
190,2020-09-07 11:00:00+02:00,8.0,8.289999961853027,7.889999866485596,8.199999809265137,8.199999809265137,266069,7.769999980926514,7.670000076293945,7.34250009059906,7.049999952316284,8.0,1,1,,1.0,1.0,1.0,Buy,0.0,1.0,Sell
191,2020-09-07 12:00:00+02:00,8.170000076293945,8.300000190734863,8.109999656677246,8.25,8.25,103436,7.8500001430511475,7.675000190734863,7.34250009059906,7.0299999713897705,8.09000015258789,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
192,2020-09-07 13:00:00+02:00,8.289999961853027,8.289999961853027,8.100000381469727,8.180000305175781,8.180000305175781,32789,7.8500001430511475,7.675000190734863,7.34250009059906,7.0299999713897705,8.130000114440918,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
193,2020-09-07 14:00:00+02:00,8.100000381469727,8.180000305175781,8.100000381469727,8.15999984741211,8.15999984741211,15130,7.8500001430511475,7.675000190734863,7.345000147819519,7.0299999713897705,8.15999984741211,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
194,2020-09-07 15:00:00+02:00,8.180000305175781,8.199999809265137,8.140000343322754,8.180000305175781,8.180000305175781,74932,7.8500001430511475,7.675000190734863,7.355000019073486,7.0299999713897705,8.1899995803833,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
195,2020-09-07 16:00:00+02:00,8.140000343322754,8.15999984741211,8.079999923706055,8.15999984741211,8.15999984741211,17081,7.884999990463257,7.675000190734863,7.355000019073486,7.0299999713897705,8.149999618530273,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
196,2020-09-08 09:00:00+02:00,8.050000190734863,8.380000114440918,8.050000190734863,8.100000381469727,8.100000381469727,70695,7.934999942779541,7.715000152587891,7.357500076293945,7.0299999713897705,8.050000190734863,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
197,2020-09-08 10:00:00+02:00,8.1899995803833,8.199999809265137,8.109999656677246,8.109999656677246,8.109999656677246,7160,7.934999942779541,7.715000152587891,7.357500076293945,7.0299999713897705,8.039999961853027,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
198,2020-09-08 11:00:00+02:00,8.1899995803833,8.199999809265137,8.09000015258789,8.180000305175781,8.180000305175781,35224,8.134999990463257,7.715000152587891,7.372499942779541,7.0299999713897705,8.0,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
199,2020-09-08 12:00:00+02:00,8.140000343322754,8.180000305175781,8.050000190734863,8.069999694824219,8.069999694824219,64961,8.21500015258789,7.715000152587891,7.372499942779541,7.0299999713897705,8.010000228881836,1,1,,-1.0,1.0,0.0,Sell,0.0,0.0,Buy
200,2020-09-08 13:00:00+02:00,8.149999618530273,8.149999618530273,7.940000057220459,7.980000019073486,7.980000019073486,94858,8.160000085830688,7.715000152587891,7.372499942779541,7.200000047683716,8.020000457763672,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
201,2020-09-08 14:00:00+02:00,7.980000019073486,7.980000019073486,7.800000190734863,7.909999847412109,7.909999847412109,56709,8.09000015258789,7.715000152587891,7.372499942779541,7.200000047683716,8.069999694824219,1,1,,,1.0,0.0,Sell,0.0,0.0,Buy
