,Date,Open,High,Low,Close,Adj Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,above_cloud,A_above_B,tenkan_kiju_cross,price_tenkan_cross,buy,Long_Position,Long_Buy,Long_Sell,sell,Short_Position,Short_Sell,Short_buy
666,2019-03-27,648.0,648.0,634.0,640.0,516.3432006835938,94741,633.0,640.5,601.0,542.75,539.0,1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
667,2019-03-28,636.0,640.0,623.0,625.0,504.241455078125,79635,633.0,640.5,602.5,542.75,523.0,1,1,,,1.0,1.0,Buy, ,0.0,0.0, , 
668,2019-03-29,636.0,658.0,633.0,658.0,530.8653564453125,141277,635.0,640.5,608.75,542.75,526.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
669,2019-04-01,662.0,668.5,658.5,668.5,539.336669921875,69449,640.25,640.5,615.5,542.75,515.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
670,2019-04-02,668.0,668.0,668.0,668.0,538.9332275390625,80378,640.25,640.5,618.25,541.25,522.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
671,2019-04-03,670.0,683.5,670.0,677.5,546.5977172851562,97764,647.75,647.75,618.25,541.25,525.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
672,2019-04-04,678.0,678.0,669.0,672.0,542.160400390625,45330,647.75,647.75,618.5,539.25,547.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
673,2019-04-05,670.5,684.0,668.5,684.0,551.8418579101562,75757,653.5,648.0,622.25,539.25,544.5,1,1,1.0,,1.0,0.0, , ,0.0,0.0, , 
674,2019-04-08,684.0,684.5,675.5,680.5,549.0181274414062,82028,653.75,648.25,626.75,539.25,551.5,1,1,,,1.0,0.0, , ,0.0,0.0, ,Buy
675,2019-04-09,680.0,681.0,670.5,674.0,543.7739868164062,80741,653.75,648.25,631.5,537.75,547.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
676,2019-04-10,676.0,678.5,672.0,676.0,545.3875122070312,118530,658.75,648.25,632.25,524.25,526.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
677,2019-04-11,676.0,679.5,665.5,668.5,539.336669921875,66152,671.5,648.25,635.0,521.75,528.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
678,2019-04-12,669.0,675.0,660.0,666.5,537.7230834960938,75832,672.25,648.25,636.0,521.75,529.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
679,2019-04-15,665.5,675.0,663.5,669.5,540.1434326171875,62559,672.25,648.25,636.0,521.75,522.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
680,2019-04-16,666.0,681.0,666.0,681.0,549.42138671875,93773,672.25,648.25,639.0,521.75,512.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
681,2019-04-17,681.0,681.0,681.0,681.0,549.42138671875,0,672.25,648.25,639.5,522.75,502.5,1,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
682,2019-04-23,680.0,683.0,672.0,679.5,548.2112426757812,95504,672.25,648.25,639.75,529.75,511.0,1,1,,,1.0,0.0, , ,0.0,0.0, , 
683,2019-04-24,678.0,678.5,666.0,667.0,538.12646484375,71367,671.5,648.25,639.75,529.75,503.5,1,1,,,1.0,0.0, , ,0.0,0.0, , 
684,2019-04-25,667.0,669.5,655.5,659.0,531.6721801757812,102724,669.25,648.25,638.0,529.75,500.0,1,1,,-1.0,1.0,0.0, , ,0.0,0.0, , 
685,2019-04-26,660.5,660.5,618.0,624.5,503.8379821777344,177764,650.5,648.25,638.75,529.75,490.6000061035156,0,1,,1.0,1.0,0.0, , ,0.0,0.0, , 
686,2019-04-29,607.0,615.0,600.0,613.0,513.0443725585938,192868,641.5,642.25,638.75,529.75,503.5,0,1,-1.0,-1.0,1.0,0.0, , ,0.0,0.0, , 
687,2019-04-30,613.0,615.0,588.5,590.0,493.7947387695313,154789,635.75,636.5,639.75,529.75,503.5,0,1,,,0.0,-1.0, ,Sell,0.0,0.0, , 
688,2019-05-02,590.0,590.0,558.0,562.5,470.7789001464844,139932,620.5,621.25,640.0,529.75,493.3999938964844,0,1,,,0.0,0.0, , ,0.0,0.0, , 
689,2019-05-03,564.0,573.0,563.5,564.5,472.4527893066406,63525,620.5,621.25,638.25,529.75,486.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
690,2019-05-06,555.0,555.0,540.0,550.5,460.7356262207031,112193,611.5,612.25,636.75,535.25,486.3999938964844,0,1,,,0.0,0.0, , ,0.0,0.0, , 
691,2019-05-07,555.0,559.0,536.5,540.0,451.94769287109375,96387,607.5,610.5,636.75,540.25,482.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
692,2019-05-08,540.0,549.0,536.0,539.0,451.11077880859375,71443,602.75,610.25,636.75,540.25,492.7999877929688,0,1,,,0.0,0.0, , ,0.0,0.0, , 
693,2019-05-09,539.0,539.0,521.0,523.0,437.7197570800781,91182,590.75,602.75,636.75,540.25,490.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
694,2019-05-10,537.5,551.0,521.5,526.5,440.6490478515625,128727,568.0,602.75,637.75,540.25,508.0,0,1,,,0.0,0.0, , ,0.0,0.0, , 
695,2019-05-13,533.5,534.0,511.5,515.0,431.0242004394531,164953,563.25,598.0,640.375,545.25,505.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
696,2019-05-14,515.0,525.0,507.5,522.5,437.30126953125,148522,548.75,596.0,640.375,546.75,494.3999938964844,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
697,2019-05-15,524.5,526.5,517.5,525.0,439.39361572265625,100279,540.25,596.0,647.75,546.75,485.2000122070313,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
698,2019-05-16,530.0,551.5,525.0,547.0,457.8063049316406,206555,533.25,596.0,647.75,546.75,494.6000061035156,0,1,,,0.0,0.0, , ,0.0,0.0, , 
699,2019-05-20,555.5,559.5,540.0,544.5,455.71392822265625,125101,533.5,596.0,650.75,546.75,500.0,0,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
700,2019-05-21,549.5,555.5,543.5,551.5,461.5725402832031,85842,533.5,595.25,651.0,551.25,490.7999877929688,0,1,,,0.0,0.0, , ,0.0,0.0, , 
701,2019-05-22,550.5,553.0,543.5,547.5,458.2248229980469,61766,533.5,595.25,651.0,555.25,516.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
702,2019-05-23,545.0,545.0,524.0,526.0,440.2305603027344,146396,533.5,595.25,653.5,555.25,512.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
703,2019-05-24,532.0,536.0,525.5,528.5,442.3229370117188,89043,533.5,595.25,659.875,555.25,508.0,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
704,2019-05-27,534.5,534.5,521.0,529.0,442.7413330078125,54307,533.5,595.25,660.25,555.25,510.0,-1,1,,1.0,0.0,0.0, , ,0.0,0.0, , 
705,2019-05-28,526.0,533.0,521.5,522.0,436.8828125,98308,538.5,595.25,660.25,555.25,515.5,-1,1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
706,2019-05-29,515.5,516.5,503.5,512.0,428.513427734375,143366,531.5,593.25,660.25,555.25,522.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
707,2019-05-31,502.0,509.5,494.0,502.5,420.5624694824219,141841,526.75,588.5,660.25,555.25,512.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
708,2019-06-03,496.0,511.0,489.2000122070313,511.0,427.6764221191406,124527,522.3500061035156,583.8500061035156,660.25,558.75,520.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
709,2019-06-04,508.5,514.5,502.0,503.5,421.3994140625,100517,521.1000061035156,579.3500061035156,659.875,560.0,521.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
710,2019-06-05,509.0,510.0,497.7999877929688,500.0,418.4701232910156,101036,517.1000061035156,574.8500061035156,658.75,560.75,530.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
711,2019-06-06,501.0,501.0,489.0,490.6000061035156,410.6028747558594,62983,512.5,552.0,649.375,572.25,525.5,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
712,2019-06-07,496.6000061035156,504.5,496.2000122070313,503.5,421.3994140625,69942,511.75,552.0,641.875,581.25,522.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
713,2019-06-11,507.0,507.0,497.3999938964844,503.5,421.3994140625,74210,511.0,539.5,636.125,584.5,514.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
714,2019-06-12,497.0,499.3999938964844,483.6000061035156,493.3999938964844,412.9463195800781,152361,500.0500030517578,528.3000030517578,620.875,588.5,483.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
715,2019-06-13,493.3999938964844,497.2000122070313,484.2000122070313,486.0,406.7529602050781,94180,499.0500030517578,521.5500030517578,620.875,593.5,493.6000061035156,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
716,2019-06-14,487.0,491.3999938964844,477.3999938964844,486.3999938964844,407.0877380371094,146201,495.9499969482422,518.4499969482422,611.875,601.5,485.3999938964844,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
717,2019-06-17,486.3999938964844,490.2000122070313,477.7999877929688,482.0,403.4051818847656,110718,495.9499969482422,518.4499969482422,609.0,601.5,492.2000122070313,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
718,2019-06-18,479.6000061035156,494.3999938964844,471.0,492.7999877929688,412.4441528320313,197086,490.5,515.25,606.5,603.5,483.0,-1,1,,,0.0,0.0, , ,0.0,0.0, , 
719,2019-06-19,499.0,502.0,488.3999938964844,490.0,410.1007080078125,116637,489.0,515.25,596.75,606.5,472.6000061035156,-1,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
720,2019-06-20,494.0,511.0,494.0,508.0,425.1656188964844,102245,491.0,515.25,585.375,617.5,482.3999938964844,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
721,2019-06-21,508.0,508.5,502.0,505.5,423.0732727050781,91280,491.0,515.25,580.625,617.5,474.7999877929688,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
722,2019-06-24,507.5,514.0,493.0,494.3999938964844,413.78326416015625,123242,492.5,515.25,572.375,617.5,466.6000061035156,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
723,2019-06-25,494.3999938964844,495.6000061035156,484.0,485.2000122070313,406.0834045410156,94455,492.5,515.25,568.125,624.75,469.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
724,2019-06-26,487.0,497.0,483.6000061035156,494.6000061035156,413.9506530761719,63122,492.5,515.25,564.625,624.75,471.0,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
725,2019-06-27,494.6000061035156,500.0,491.2000122070313,500.0,418.4701232910156,40436,492.5,513.25,564.75,625.0,465.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,-1.0, , 
726,2019-06-28,500.0,502.5,488.3999938964844,490.7999877929688,410.770263671875,76196,492.5,512.0,564.375,625.25,448.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
727,2019-07-01,500.0,517.5,500.0,516.0,431.8611755371094,127018,500.5500030517578,508.0,564.375,625.25,444.2000122070313,-1,-1,,-1.0,0.0,0.0, , ,-1.0,0.0, , 
728,2019-07-02,517.0,521.5,509.5,512.0,428.513427734375,122835,502.5500030517578,503.5,564.375,625.25,431.0,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
729,2019-07-03,510.0,510.0,502.5,508.0,425.1656188964844,42356,502.5500030517578,502.75,564.375,630.75,436.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
730,2019-07-04,507.5,511.0,503.0,510.0,426.8395385742188,43900,502.5500030517578,502.0,564.375,632.75,433.3999938964844,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
731,2019-07-05,510.0,518.5,506.5,515.5,431.4426879882813,58655,502.5500030517578,496.25,566.875,632.75,426.6000061035156,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
732,2019-07-08,519.5,525.5,514.5,522.0,436.8828125,73726,504.5500030517578,498.25,562.375,636.25,433.2000122070313,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
733,2019-07-09,519.5,521.5,509.0,512.0,428.513427734375,70068,506.9499969482422,498.25,557.625,636.25,407.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
734,2019-07-10,510.5,522.0,510.5,520.0,435.20892333984375,62662,506.9499969482422,498.25,553.1000061035156,636.25,400.3999938964844,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
735,2019-07-11,525.0,529.5,519.0,521.0,436.0458679199219,104440,514.75,500.25,550.2250061035156,636.25,406.6000061035156,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
736,2019-07-12,525.0,531.0,523.0,530.5,443.996826171875,108386,516.75,501.0,545.9750061035156,636.25,421.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
737,2019-07-15,533.5,533.5,521.5,525.5,439.8121032714844,80228,518.0,502.25,532.25,637.75,423.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
738,2019-07-16,525.5,526.5,519.0,522.0,436.8828125,60639,518.25,502.25,531.875,641.25,433.3999938964844,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
739,2019-07-17,521.5,521.5,511.0,514.0,430.1872863769531,48184,520.0,502.25,525.25,636.5,436.3999938964844,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
740,2019-07-18,509.0,509.0,475.6000061035156,483.0,404.2421569824219,371523,504.5500030517578,502.25,514.1750030517578,621.25,434.0,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
741,2019-07-19,483.7999877929688,493.7999877929688,478.3999938964844,493.6000061035156,413.11370849609375,231432,504.5500030517578,502.25,510.3000030517578,621.25,425.7999877929688,-1,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
742,2019-07-22,496.3999938964844,499.3999938964844,484.7999877929688,485.3999938964844,406.2507934570313,141017,504.5500030517578,502.25,507.1999969482422,612.25,435.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,-1.0, , 
743,2019-07-23,489.3999938964844,492.2000122070313,475.6000061035156,492.2000122070313,411.9419860839844,168638,504.5500030517578,502.25,507.1999969482422,610.5,442.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
744,2019-07-24,490.0,490.0,481.2000122070313,483.0,404.2421569824219,113746,504.5500030517578,504.5500030517578,502.875,610.25,459.6000061035156,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
745,2019-07-25,483.0,488.6000061035156,471.3999938964844,472.6000061035156,395.5379333496094,106922,502.4499969482422,502.4499969482422,502.125,602.75,467.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
746,2019-07-26,476.7999877929688,483.0,470.0,482.3999938964844,403.7399597167969,74647,498.25,501.75,503.125,602.75,465.3999938964844,-1,-1,-1.0,,0.0,0.0, , ,-1.0,0.0, , 
747,2019-07-29,479.6000061035156,479.6000061035156,472.6000061035156,474.7999877929688,397.3792114257813,49828,495.75,501.75,503.125,598.0,457.2000122070313,-1,-1,,,0.0,0.0, ,Sell,-1.0,0.0, , 
748,2019-07-30,475.0,475.0,465.3999938964844,466.6000061035156,390.5163269042969,115703,487.1999969482422,499.4499969482422,503.875,596.0,462.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
749,2019-07-31,471.0,477.6000061035156,467.6000061035156,469.0,392.5249633789063,67006,482.3999938964844,499.4499969482422,503.875,596.0,484.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
750,2019-08-01,465.3999938964844,471.6000061035156,464.2000122070313,471.0,394.1988220214844,85838,481.8000030517578,498.8500061035156,503.875,596.0,476.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
751,2019-08-02,460.2000122070313,468.0,457.0,465.0,389.1772155761719,129690,474.6000061035156,495.25,502.875,596.0,485.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
752,2019-08-05,458.2000122070313,458.2000122070313,447.0,448.3999938964844,375.2839965820313,194267,468.5,490.25,502.25,596.0,493.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
753,2019-08-06,449.0,454.6000061035156,443.7999877929688,444.2000122070313,371.7688903808594,87609,466.1999969482422,488.6499938964844,504.2750015258789,596.0,496.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
754,2019-08-07,444.3999938964844,444.6000061035156,426.3999938964844,431.0,360.7212219238281,116423,454.6999969482422,479.9499969482422,503.0250015258789,596.0,489.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
755,2019-08-08,437.0,441.2000122070313,433.0,436.3999938964844,365.2407531738281,91319,453.0,479.9499969482422,502.6500015258789,596.0,499.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
756,2019-08-09,436.2000122070313,438.7999877929688,430.7999877929688,433.3999938964844,362.7298889160156,72680,452.0,479.9499969482422,502.2750015258789,596.0,521.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
757,2019-08-12,434.0,438.6000061035156,420.6000061035156,426.6000061035156,357.0387268066406,90109,449.1000061035156,477.0500030517578,499.4000015258789,596.0,508.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
758,2019-08-13,420.7999877929688,433.7999877929688,417.0,433.2000122070313,362.5625305175781,160411,444.3000030517578,475.25,501.4000015258789,594.0,514.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
759,2019-08-14,434.0,434.0,406.0,407.0,340.6346740722656,182268,437.0,469.75,502.5999984741211,589.25,511.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
760,2019-08-15,406.7999877929688,412.2000122070313,390.0,400.3999938964844,335.1108703613281,200697,424.1000061035156,461.75,502.5999984741211,586.8500061035156,506.5,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
761,2019-08-16,402.7999877929688,410.7999877929688,402.2000122070313,406.6000061035156,340.2999267578125,78965,422.3000030517578,461.75,507.5,586.8500061035156,496.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
762,2019-08-19,410.6000061035156,421.2000122070313,407.0,421.0,352.3518371582031,144153,417.3000030517578,461.75,508.875,586.8500061035156,488.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
763,2019-08-20,425.0,427.0,418.2000122070313,423.0,354.02569580078125,108260,415.6000061035156,458.25,510.125,586.75,471.7999877929688,-1,-1,,1.0,0.0,0.0, , ,-1.0,0.0, , 
764,2019-08-21,425.7999877929688,439.3999938964844,425.2000122070313,433.3999938964844,362.7298889160156,140770,414.6999969482422,455.75,510.25,586.75,472.6000061035156,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
765,2019-08-22,433.0,440.3999938964844,426.0,436.3999938964844,365.2407531738281,88097,415.1999969482422,449.5,511.125,586.75,473.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
766,2019-08-23,443.0,445.0,421.3999938964844,434.0,363.2320861816406,112693,417.5,444.6999969482422,503.4000015258789,584.0500030517578,484.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
767,2019-08-26,429.3999938964844,432.3999938964844,421.0,425.7999877929688,356.3691711425781,85518,417.5,444.6999969482422,503.4000015258789,584.0500030517578,479.3999938964844,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
768,2019-08-27,429.0,436.3999938964844,423.0,435.2000122070313,364.2364196777344,74091,417.5,441.1000061035156,503.4000015258789,580.9499969482422,462.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
769,2019-08-28,434.0,444.0,431.6000061035156,442.0,369.9275817871094,112492,423.6000061035156,440.0,503.4000015258789,580.9499969482422,443.2000122070313,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
770,2019-08-29,443.0,459.6000061035156,442.0,459.6000061035156,384.65771484375,195704,433.3000030517578,439.3000030517578,504.5500030517578,577.75,448.0,-1,-1,,,0.0,0.0, , ,-1.0,0.0, , 
771,2019-08-30,459.7999877929688,469.3999938964844,459.7999877929688,467.0,390.85107421875,106715,443.8000030517578,436.5,502.4499969482422,577.75,460.0,-1,-1,1.0,,0.0,0.0, , ,-1.0,0.0, , 
772,2019-09-02,470.0,470.0,461.6000061035156,465.3999938964844,389.5119934082031,53623,445.5,434.8000030517578,500.0,577.75,450.7999877929688,-1,-1,,,0.0,0.0, , ,0.0,1.0,Sell,Buy
773,2019-09-03,468.0,468.0,455.2000122070313,457.2000122070313,382.6491088867188,100152,445.5,433.8000030517578,498.75,577.75,452.6000061035156,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
774,2019-09-04,462.2000122070313,464.2000122070313,457.7999877929688,462.3999938964844,387.0011596679688,112283,445.5,433.8000030517578,493.3249969482422,577.75,459.6000061035156,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
775,2019-09-05,483.2000122070313,485.0,472.0,484.2000122070313,405.2464904785156,136898,453.0,437.5,490.9249954223633,577.75,468.2000122070313,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
776,2019-09-06,487.7999877929688,488.0,476.0,476.0,398.3835754394531,94323,455.5,439.0,490.3250045776367,577.75,462.2000122070313,-1,-1,,,0.0,0.0, , ,0.0,0.0, , 
777,2019-09-09,487.0,488.3999938964844,481.0,485.0,405.916015625,95523,460.0,439.1999969482422,484.9250030517578,577.75,470.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
778,2019-09-10,488.0,496.6000061035156,485.2000122070313,493.3999938964844,412.9463195800781,103574,469.3000030517578,443.3000030517578,479.375,577.0,472.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
779,2019-09-11,497.0,503.0,494.6000061035156,496.2000122070313,415.2897338867188,164435,479.1000061035156,446.5,477.4249954223633,577.0,476.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
780,2019-09-12,496.6000061035156,498.7999877929688,481.2000122070313,489.3999938964844,409.5985412597656,140343,479.1000061035156,446.5,467.3249969482422,577.0,465.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
781,2019-09-13,494.7999877929688,501.0,489.7999877929688,499.0,417.6331787109375,60581,479.1000061035156,446.5,466.4749984741211,577.0,474.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
782,2019-09-16,516.5,524.0,512.0,521.0,436.0458679199219,176394,490.8999938964844,457.0,465.9749984741211,577.0,473.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
783,2019-09-17,527.0,529.0,504.0,508.0,425.1656188964844,176096,500.5,459.5,463.0750045776367,577.0,469.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
784,2019-09-18,511.5,515.5,506.5,514.0,430.1872863769531,83416,502.5,459.5,459.7750015258789,577.0,480.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
785,2019-09-19,520.0,520.0,508.5,511.5,428.0949096679688,86603,505.0,459.5,453.375,577.0,474.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
786,2019-09-20,512.0,513.5,506.5,506.5,423.9102478027344,72566,505.1000061035156,465.6000061035156,442.9250030517578,574.75,480.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
787,2019-09-23,506.0,507.0,492.3999938964844,496.2000122070313,415.2897338867188,69641,505.1000061035156,468.0,442.0250015258789,570.25,488.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
788,2019-09-24,494.0,498.0,487.0,488.3999938964844,408.7616271972656,89994,505.1000061035156,473.6000061035156,439.5250015258789,565.75,488.3999938964844,0,-1,,-1.0,0.0,0.0, , ,0.0,0.0, , 
789,2019-09-25,482.0,482.0,469.3999938964844,471.7999877929688,394.8683776855469,106347,499.1999969482422,475.0,436.9250030517578,543.0,488.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
790,2019-09-26,472.3999938964844,478.6000061035156,469.2000122070313,472.6000061035156,395.5379333496094,63052,499.1000061035156,475.0,435.2249984741211,543.0,492.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
791,2019-09-27,475.2000122070313,480.2000122070313,470.0,473.0,395.8727416992188,90790,499.1000061035156,475.0,432.3499984741211,530.5,500.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
792,2019-09-30,481.0,486.0,476.0,484.0,405.0790710449219,153032,494.6000061035156,475.0,431.0999984741211,522.0,507.5,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
793,2019-10-01,484.0,486.7999877929688,477.0,479.3999938964844,401.2291564941406,80231,494.6000061035156,476.0,431.0999984741211,515.25,497.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
794,2019-10-02,472.3999938964844,472.7999877929688,458.3999938964844,462.2000122070313,386.8337707519531,80247,485.9499969482422,480.3000030517578,429.3000030517578,515.25,508.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
795,2019-10-03,458.0,459.6000061035156,441.7999877929688,443.2000122070313,370.9319152832031,149524,474.3999938964844,485.3999938964844,431.8000030517578,515.25,494.0,0,-1,-1.0,,0.0,0.0, , ,0.0,0.0, , 
796,2019-10-04,447.0,450.7999877929688,441.6000061035156,448.0,374.94921875,92484,469.8000030517578,485.3000030517578,436.3000030517578,515.25,502.5,0,-1,,,0.0,0.0, ,Sell,0.0,0.0, , 
797,2019-10-07,450.0,463.0,448.0,460.0,384.9924926757813,101004,464.1999969482422,485.3000030517578,440.1500015258789,515.25,498.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
798,2019-10-08,460.0,462.0,448.0,450.7999877929688,377.2926330566406,57773,464.1999969482422,485.3000030517578,440.1500015258789,514.75,489.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
799,2019-10-09,450.0,452.6000061035156,442.2000122070313,452.6000061035156,378.7991333007813,151255,464.1999969482422,485.3000030517578,439.6500015258789,514.75,498.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
800,2019-10-10,442.6000061035156,459.6000061035156,442.6000061035156,459.6000061035156,384.65771484375,79013,464.1999969482422,485.3000030517578,439.6500015258789,512.4499969482422,496.6000061035156,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
801,2019-10-11,467.6000061035156,471.0,461.6000061035156,468.2000122070313,391.8554382324219,117610,464.1999969482422,485.3000030517578,445.25,512.4499969482422,489.3999938964844,0,-1,,1.0,0.0,0.0, , ,0.0,0.0, , 
802,2019-10-14,468.0,468.0,452.0,462.2000122070313,386.8337707519531,55376,457.1999969482422,485.3000030517578,447.25,511.8500061035156,489.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
803,2019-10-15,462.2000122070313,471.2000122070313,462.2000122070313,470.0,393.3619079589844,81371,456.40000915527344,485.3000030517578,449.5999984741211,506.25,481.0,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
804,2019-10-16,472.0,475.0,460.2000122070313,472.3999938964844,395.3705749511719,88834,458.3000030517578,485.3000030517578,456.3000030517578,500.0,478.2000122070313,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
805,2019-10-17,471.0,482.0,467.2000122070313,476.0,398.3835754394531,90656,462.1000061035156,485.3000030517578,462.8000030517578,494.3999938964844,484.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
806,2019-10-18,480.0,480.0,465.2000122070313,465.2000122070313,389.3446044921875,95928,462.1000061035156,485.3000030517578,462.8000030517578,481.1999969482422,485.3999938964844,0,-1,,,0.0,0.0, , ,0.0,0.0, , 
