,Open,High,Low,Close,Adj Close,Volume
2020-09-14 12:00:00+02:00,92.4000015258789,92.44000244140625,92.18000030517578,92.31999969482422,92.31999969482422,91145
2020-09-14 13:00:00+02:00,92.27999877929688,92.45999908447266,92.18000030517578,92.27999877929688,92.27999877929688,123636
2020-09-14 14:00:00+02:00,92.41999816894531,92.41999816894531,92.13999938964844,92.37999725341797,92.37999725341797,120165
2020-09-14 15:00:00+02:00,92.27999877929688,92.44000244140625,92.05999755859375,92.05999755859375,92.05999755859375,212306
2020-09-14 16:00:00+02:00,92.05999755859375,92.19999694824219,92.0199966430664,92.05999755859375,92.05999755859375,58393
2020-09-15 09:00:00+02:00,92.0,92.12000274658203,91.08000183105469,91.76000213623047,91.76000213623047,45543
2020-09-15 10:00:00+02:00,91.76000213623047,92.12000274658203,91.55999755859375,92.08000183105469,92.08000183105469,169162
2020-09-15 11:00:00+02:00,91.87999725341797,92.31999969482422,91.81999969482422,92.30000305175781,92.30000305175781,144521
2020-09-15 12:00:00+02:00,92.0999984741211,92.80000305175781,92.08000183105469,92.66000366210938,92.66000366210938,153737
2020-09-15 13:00:00+02:00,92.37999725341797,92.80000305175781,92.08000183105469,92.72000122070312,92.72000122070312,213072
2020-09-15 14:00:00+02:00,92.41999816894531,92.73999786376953,91.80000305175781,92.16000366210938,92.16000366210938,320023
2020-09-15 15:00:00+02:00,92.23999786376953,92.5199966430664,91.80000305175781,92.5199966430664,92.5199966430664,286287
2020-09-15 16:00:00+02:00,92.5199966430664,92.55999755859375,92.41999816894531,92.41999816894531,92.41999816894531,50595
2020-09-16 09:00:00+02:00,92.04000091552734,92.95999908447266,92.04000091552734,92.91999816894531,92.91999816894531,176237
2020-09-16 10:00:00+02:00,92.66000366210938,93.68000030517578,92.5199966430664,93.66000366210938,93.66000366210938,235182
2020-09-16 11:00:00+02:00,93.19999694824219,93.80000305175781,93.08000183105469,93.16000366210938,93.16000366210938,187421
2020-09-16 12:00:00+02:00,93.13999938964844,93.19999694824219,92.91999816894531,92.91999816894531,92.91999816894531,124150
2020-09-16 13:00:00+02:00,93.05999755859375,93.08000183105469,92.55999755859375,92.69999694824219,92.69999694824219,111676
2020-09-16 14:00:00+02:00,92.69999694824219,92.72000122070312,92.5,92.62000274658203,92.62000274658203,154555
2020-09-16 15:00:00+02:00,92.66000366210938,92.91999816894531,92.5,92.73999786376953,92.73999786376953,212882
2020-09-16 16:00:00+02:00,92.76000213623047,93.0,92.73999786376953,92.91999816894531,92.91999816894531,51708
2020-09-17 09:00:00+02:00,91.80000305175781,92.23999786376953,90.12000274658203,90.22000122070312,90.22000122070312,341468
2020-09-17 10:00:00+02:00,90.5,90.63999938964844,90.0999984741211,90.23999786376953,90.23999786376953,297501
2020-09-17 11:00:00+02:00,90.23999786376953,90.37999725341797,90.0999984741211,90.19999694824219,90.19999694824219,168676
2020-09-17 12:00:00+02:00,90.19999694824219,90.26000213623047,90.08000183105469,90.18000030517578,90.18000030517578,130229
2020-09-17 13:00:00+02:00,90.16000366210938,90.31999969482422,90.12000274658203,90.18000030517578,90.18000030517578,151937
2020-09-17 14:00:00+02:00,90.22000122070312,90.76000213623047,90.0999984741211,90.73999786376953,90.73999786376953,159032
2020-09-17 15:00:00+02:00,90.31999969482422,91.05999755859375,90.30000305175781,90.91999816894531,90.91999816894531,378912
2020-09-17 16:00:00+02:00,90.91999816894531,90.94000244140625,90.55999755859375,90.62000274658203,90.62000274658203,56184
2020-09-18 09:00:00+02:00,90.4800033569336,91.22000122070312,90.4800033569336,91.0199966430664,91.0199966430664,35599
2020-09-18 10:00:00+02:00,90.94000244140625,91.22000122070312,90.69999694824219,90.80000305175781,90.80000305175781,220042
2020-09-18 11:00:00+02:00,90.81999969482422,90.9800033569336,90.55999755859375,90.91999816894531,90.91999816894531,368878
2020-09-18 12:00:00+02:00,90.91999816894531,91.05999755859375,90.63999938964844,91.0199966430664,91.0199966430664,332038
2020-09-18 13:00:00+02:00,90.9000015258789,91.05999755859375,90.73999786376953,90.80000305175781,90.80000305175781,256559
2020-09-18 14:00:00+02:00,90.86000061035156,91.22000122070312,90.73999786376953,91.19999694824219,91.19999694824219,269532
2020-09-18 15:00:00+02:00,90.86000061035156,91.55999755859375,90.86000061035156,91.54000091552734,91.54000091552734,360423
2020-09-18 16:00:00+02:00,91.55999755859375,91.66000366210938,91.37999725341797,91.4000015258789,91.4000015258789,75179
2020-09-21 09:00:00+02:00,91.45999908447266,91.68000030517578,90.55999755859375,90.5999984741211,90.5999984741211,83262
2020-09-21 10:00:00+02:00,90.94000244140625,91.0999984741211,90.0999984741211,90.19999694824219,90.19999694824219,391219
2020-09-21 11:00:00+02:00,90.37999725341797,90.5,90.0999984741211,90.16000366210938,90.16000366210938,241955
2020-09-21 12:00:00+02:00,90.4000015258789,90.4000015258789,90.12000274658203,90.23999786376953,90.23999786376953,125347
2020-09-21 13:00:00+02:00,90.19999694824219,90.4000015258789,90.12000274658203,90.31999969482422,90.31999969482422,73284
2020-09-21 14:00:00+02:00,90.36000061035156,90.5,90.22000122070312,90.4800033569336,90.4800033569336,138433
2020-09-21 15:00:00+02:00,90.23999786376953,90.5999984741211,90.23999786376953,90.41999816894531,90.41999816894531,133228
2020-09-21 16:00:00+02:00,90.4000015258789,90.45999908447266,90.16000366210938,90.27999877929688,90.27999877929688,130629
2020-09-22 09:00:00+02:00,90.19999694824219,91.5,90.19999694824219,91.05999755859375,91.05999755859375,81416
2020-09-22 10:00:00+02:00,91.0199966430664,91.33999633789062,90.91999816894531,91.13999938964844,91.13999938964844,111772
2020-09-22 11:00:00+02:00,91.23999786376953,91.5999984741211,91.13999938964844,91.5,91.5,112437
2020-09-22 12:00:00+02:00,91.4800033569336,91.68000030517578,91.41999816894531,91.41999816894531,91.41999816894531,107975
2020-09-22 13:00:00+02:00,91.5199966430664,91.62000274658203,91.18000030517578,91.22000122070312,91.22000122070312,108455
2020-09-22 14:00:00+02:00,91.37999725341797,91.41999816894531,91.0,91.04000091552734,91.04000091552734,122466
2020-09-22 15:00:00+02:00,91.13999938964844,91.5,90.9000015258789,91.44000244140625,91.44000244140625,158669
2020-09-22 16:00:00+02:00,91.45999908447266,91.5199966430664,91.33999633789062,91.4800033569336,91.4800033569336,53770
2020-09-23 09:00:00+02:00,91.36000061035156,91.80000305175781,90.80000305175781,91.44000244140625,91.44000244140625,54225
2020-09-23 10:00:00+02:00,91.54000091552734,91.80000305175781,91.27999877929688,91.5999984741211,91.5999984741211,142429
2020-09-23 11:00:00+02:00,91.5999984741211,91.77999877929688,91.4800033569336,91.62000274658203,91.62000274658203,141553
2020-09-23 12:00:00+02:00,91.55999755859375,91.77999877929688,91.4800033569336,91.58000183105469,91.58000183105469,79548
2020-09-23 13:00:00+02:00,91.58000183105469,91.66000366210938,91.44000244140625,91.45999908447266,91.45999908447266,68115
2020-09-23 14:00:00+02:00,91.5999984741211,91.63999938964844,91.30000305175781,91.63999938964844,91.63999938964844,80562
2020-09-23 15:00:00+02:00,91.31999969482422,91.68000030517578,91.30000305175781,91.55999755859375,91.55999755859375,145596
2020-09-23 16:00:00+02:00,91.55999755859375,91.62000274658203,91.45999908447266,91.5999984741211,91.5999984741211,35037
2020-09-24 09:00:00+02:00,90.80000305175781,91.66000366210938,90.5,91.54000091552734,91.54000091552734,445924
2020-09-24 10:00:00+02:00,91.13999938964844,91.94000244140625,90.94000244140625,91.87999725341797,91.87999725341797,307065
2020-09-24 11:00:00+02:00,91.72000122070312,92.27999877929688,91.68000030517578,92.05999755859375,92.05999755859375,246115
2020-09-24 12:00:00+02:00,92.18000030517578,92.54000091552734,92.0199966430664,92.31999969482422,92.31999969482422,182577
2020-09-24 13:00:00+02:00,92.08000183105469,92.54000091552734,92.0,92.12000274658203,92.12000274658203,159922
2020-09-24 14:00:00+02:00,92.08000183105469,92.30000305175781,92.0,92.0199966430664,92.0199966430664,148385
2020-09-24 15:00:00+02:00,92.18000030517578,92.81999969482422,91.80000305175781,92.81999969482422,92.81999969482422,388034
2020-09-24 16:00:00+02:00,92.4800033569336,92.4800033569336,92.23999786376953,92.23999786376953,92.23999786376953,81340
2020-09-25 09:00:00+02:00,92.55999755859375,94.22000122070312,92.0199966430664,93.62000274658203,93.62000274658203,126673
2020-09-25 10:00:00+02:00,93.58000183105469,94.22000122070312,93.23999786376953,93.91999816894531,93.91999816894531,190505
2020-09-25 11:00:00+02:00,93.4000015258789,94.33999633789062,93.4000015258789,94.13999938964844,94.13999938964844,193723
2020-09-25 12:00:00+02:00,94.0199966430664,94.33999633789062,93.72000122070312,93.94000244140625,93.94000244140625,226052
2020-09-25 13:00:00+02:00,94.0999984741211,94.13999938964844,93.54000091552734,93.54000091552734,93.54000091552734,282816
2020-09-25 14:00:00+02:00,93.76000213623047,94.0,93.44000244140625,94.0,94.0,219178
2020-09-25 15:00:00+02:00,93.73999786376953,94.27999877929688,93.69999694824219,94.0199966430664,94.0199966430664,289537
2020-09-25 16:00:00+02:00,94.0199966430664,94.04000091552734,93.45999908447266,93.63999938964844,93.63999938964844,44810
2020-09-28 09:00:00+02:00,93.94000244140625,94.37999725341797,93.58000183105469,94.0,94.0,67237
2020-09-28 10:00:00+02:00,93.72000122070312,94.12000274658203,93.58000183105469,93.80000305175781,93.80000305175781,164120
2020-09-28 11:00:00+02:00,93.83999633789062,94.0999984741211,93.73999786376953,94.08000183105469,94.08000183105469,131729
2020-09-28 12:00:00+02:00,93.91999816894531,94.16000366210938,93.87999725341797,94.08000183105469,94.08000183105469,85300
2020-09-28 13:00:00+02:00,94.08000183105469,94.23999786376953,94.05999755859375,94.13999938964844,94.13999938964844,105248
2020-09-28 14:00:00+02:00,94.16000366210938,94.44000244140625,94.13999938964844,94.37999725341797,94.37999725341797,129318
2020-09-28 15:00:00+02:00,94.33999633789062,94.5999984741211,94.31999969482422,94.5999984741211,94.5999984741211,257587
2020-09-28 16:00:00+02:00,94.62000274658203,94.95999908447266,94.62000274658203,94.95999908447266,94.95999908447266,59004
2020-09-29 09:00:00+02:00,95.0,95.36000061035156,94.86000061035156,95.22000122070312,95.22000122070312,35427
2020-09-29 10:00:00+02:00,95.12000274658203,95.45999908447266,95.0999984741211,95.33999633789062,95.33999633789062,236443
2020-09-29 11:00:00+02:00,95.41999816894531,95.44000244140625,95.19999694824219,95.27999877929688,95.27999877929688,136855
2020-09-29 12:00:00+02:00,95.26000213623047,95.41999816894531,95.19999694824219,95.37999725341797,95.37999725341797,98200
2020-09-29 13:00:00+02:00,95.4000015258789,95.72000122070312,95.37999725341797,95.45999908447266,95.45999908447266,95031
2020-09-29 14:00:00+02:00,95.5199966430664,95.68000030517578,95.31999969482422,95.62000274658203,95.62000274658203,260802
2020-09-29 15:00:00+02:00,95.4000015258789,95.80000305175781,94.5999984741211,94.5999984741211,94.5999984741211,361871
2020-09-29 16:00:00+02:00,94.66000366210938,94.73999786376953,94.19999694824219,94.19999694824219,94.19999694824219,62708
2020-09-30 09:00:00+02:00,94.19999694824219,94.91999816894531,94.19999694824219,94.86000061035156,94.86000061035156,74712
2020-09-30 10:00:00+02:00,94.5,94.94000244140625,94.37999725341797,94.44000244140625,94.44000244140625,123968
2020-09-30 11:00:00+02:00,94.54000091552734,94.55999755859375,94.18000030517578,94.4000015258789,94.4000015258789,156057
2020-09-30 12:00:00+02:00,94.18000030517578,94.44000244140625,94.04000091552734,94.04000091552734,94.04000091552734,166179
2020-09-30 13:00:00+02:00,94.08000183105469,94.36000061035156,94.0,94.36000061035156,94.36000061035156,115076
2020-09-30 14:00:00+02:00,94.12000274658203,94.5199966430664,94.12000274658203,94.4800033569336,94.4800033569336,191472
2020-09-30 15:00:00+02:00,94.26000213623047,94.54000091552734,94.22000122070312,94.5,94.5,318709
2020-09-30 16:00:00+02:00,94.4800033569336,94.58000183105469,94.31999969482422,94.44000244140625,94.44000244140625,86906
2020-10-01 09:00:00+02:00,94.4800033569336,94.63999938964844,93.5199966430664,93.55999755859375,93.55999755859375,72881
2020-10-01 10:00:00+02:00,93.83999633789062,94.19999694824219,93.5199966430664,94.19999694824219,94.19999694824219,150386
2020-10-01 11:00:00+02:00,94.0199966430664,94.58000183105469,94.0,94.5,94.5,86969
2020-10-01 12:00:00+02:00,94.30000305175781,94.58000183105469,94.13999938964844,94.30000305175781,94.30000305175781,57770
2020-10-01 13:00:00+02:00,94.19999694824219,94.36000061035156,94.0999984741211,94.0999984741211,94.0999984741211,39002
2020-10-01 14:00:00+02:00,94.26000213623047,94.5199966430664,94.05999755859375,94.4800033569336,94.4800033569336,136663
2020-10-01 15:00:00+02:00,94.45999908447266,94.54000091552734,94.04000091552734,94.05999755859375,94.05999755859375,185716
2020-10-01 16:00:00+02:00,94.04000091552734,94.13999938964844,93.91999816894531,93.95999908447266,93.95999908447266,52812
2020-10-02 09:00:00+02:00,93.77999877929688,93.94000244140625,93.45999908447266,93.9000015258789,93.9000015258789,67790
2020-10-02 10:00:00+02:00,93.66000366210938,94.0,93.63999938964844,93.72000122070312,93.72000122070312,209027
2020-10-02 11:00:00+02:00,93.80000305175781,93.94000244140625,93.4800033569336,93.4800033569336,93.4800033569336,156915
2020-10-02 12:00:00+02:00,93.86000061035156,93.9000015258789,93.4800033569336,93.87999725341797,93.87999725341797,117265
2020-10-02 13:00:00+02:00,93.68000030517578,93.9000015258789,93.68000030517578,93.69999694824219,93.69999694824219,86396
2020-10-02 14:00:00+02:00,93.83999633789062,93.86000061035156,93.66000366210938,93.73999786376953,93.73999786376953,97068
2020-10-02 15:00:00+02:00,93.77999877929688,93.95999908447266,93.66000366210938,93.86000061035156,93.86000061035156,231416
2020-10-02 16:00:00+02:00,93.86000061035156,93.9000015258789,93.5999984741211,93.5999984741211,93.5999984741211,35618
2020-10-05 09:00:00+02:00,94.0,94.44000244140625,93.69999694824219,93.76000213623047,93.76000213623047,79714
2020-10-05 10:00:00+02:00,93.86000061035156,93.9800033569336,93.68000030517578,93.72000122070312,93.72000122070312,197868
2020-10-05 11:00:00+02:00,93.69999694824219,93.81999969482422,93.08000183105469,93.23999786376953,93.23999786376953,121010
2020-10-05 12:00:00+02:00,93.31999969482422,93.31999969482422,92.91999816894531,93.0,93.0,118628
2020-10-05 13:00:00+02:00,92.91999816894531,93.27999877929688,92.91999816894531,92.94000244140625,92.94000244140625,70403
2020-10-05 14:00:00+02:00,93.0,93.36000061035156,92.9000015258789,93.13999938964844,93.13999938964844,105141
2020-10-05 15:00:00+02:00,93.0199966430664,93.36000061035156,92.86000061035156,92.9000015258789,92.9000015258789,208289
2020-10-05 16:00:00+02:00,92.9000015258789,92.94000244140625,92.73999786376953,92.80000305175781,92.80000305175781,38579
2020-10-06 09:00:00+02:00,93.0,93.19999694824219,91.72000122070312,91.76000213623047,91.76000213623047,213788
2020-10-06 10:00:00+02:00,91.83999633789062,92.13999938964844,91.55999755859375,91.95999908447266,91.95999908447266,305738
2020-10-06 11:00:00+02:00,91.76000213623047,92.18000030517578,91.55999755859375,91.9800033569336,91.9800033569336,271527
2020-10-06 12:00:00+02:00,92.05999755859375,92.13999938964844,91.86000061035156,91.86000061035156,91.86000061035156,86836
2020-10-06 13:00:00+02:00,91.94000244140625,92.05999755859375,91.83999633789062,91.9800033569336,91.9800033569336,74662
2020-10-06 14:00:00+02:00,91.95999908447266,92.05999755859375,91.73999786376953,91.95999908447266,91.95999908447266,63162
2020-10-06 15:00:00+02:00,91.80000305175781,92.12000274658203,91.73999786376953,92.0199966430664,92.0199966430664,173380
2020-10-06 16:00:00+02:00,92.0199966430664,92.04000091552734,91.9000015258789,91.94000244140625,91.94000244140625,38851
2020-10-07 09:00:00+02:00,92.0,92.66000366210938,91.77999877929688,92.58000183105469,92.58000183105469,80783
2020-10-07 10:00:00+02:00,91.91999816894531,92.66000366210938,91.9000015258789,92.44000244140625,92.44000244140625,175944
2020-10-07 11:00:00+02:00,92.4800033569336,92.58000183105469,92.36000061035156,92.44000244140625,92.44000244140625,103499
2020-10-07 12:00:00+02:00,92.37999725341797,92.55999755859375,92.37999725341797,92.5,92.5,74193
2020-10-07 13:00:00+02:00,92.4800033569336,92.55999755859375,92.0999984741211,92.33999633789062,92.33999633789062,86360
2020-10-07 14:00:00+02:00,92.19999694824219,92.4800033569336,92.0999984741211,92.33999633789062,92.33999633789062,82979
2020-10-07 15:00:00+02:00,92.41999816894531,92.5,92.27999877929688,92.4000015258789,92.4000015258789,182687
2020-10-07 16:00:00+02:00,92.4000015258789,92.63999938964844,92.4000015258789,92.58000183105469,92.58000183105469,52461
2020-10-08 09:00:00+02:00,92.81999969482422,92.9800033569336,92.4800033569336,92.80000305175781,92.80000305175781,72886
2020-10-08 10:00:00+02:00,92.72000122070312,92.87999725341797,92.55999755859375,92.77999877929688,92.77999877929688,147148
2020-10-08 11:00:00+02:00,92.83999633789062,92.86000061035156,92.5199966430664,92.55999755859375,92.55999755859375,102658
