,Open,High,Low,Close,Adj Close,Volume
2020-09-16 10:00:00+02:00,104.0999984741211,104.94999694824219,104.0,104.34999084472656,104.34999084472656,2306865
2020-09-16 11:00:00+02:00,104.20000457763672,104.4000015258789,103.1500015258789,103.55000305175781,103.55000305175781,2733111
2020-09-16 12:00:00+02:00,103.5999984741211,104.0,103.1500015258789,103.75,103.75,1901425
2020-09-16 13:00:00+02:00,103.5,104.75,103.30000305175781,104.0,104.0,2099765
2020-09-16 14:00:00+02:00,104.25,104.75,103.4000015258789,103.64999389648438,103.64999389648438,1877878
2020-09-16 15:00:00+02:00,104.0,104.0,103.0,103.0999984741211,103.0999984741211,2470572
2020-09-16 16:00:00+02:00,103.25,103.69999694824219,103.19999694824219,103.4000015258789,103.4000015258789,180692
2020-09-17 09:00:00+02:00,103.4000015258789,105.64999389648438,103.4000015258789,104.99999237060547,104.99999237060547,1204114
2020-09-17 10:00:00+02:00,104.9000015258789,105.64999389648438,103.44999694824219,104.44999694824219,104.44999694824219,4974538
2020-09-17 11:00:00+02:00,103.79999542236328,105.79999542236328,103.79999542236328,104.79999542236328,104.79999542236328,4373838
2020-09-17 12:00:00+02:00,105.70000457763672,105.75,104.0999984741211,104.0999984741211,104.0999984741211,3619873
2020-09-17 13:00:00+02:00,104.75,104.99999237060547,104.0,104.70000457763672,104.70000457763672,2262566
2020-09-17 14:00:00+02:00,104.55000305175781,105.49999237060547,104.25,105.4000015258789,105.4000015258789,2480512
2020-09-17 15:00:00+02:00,104.9000015258789,105.49999237060547,104.84999084472656,105.0999984741211,105.0999984741211,3707264
2020-09-17 16:00:00+02:00,105.0999984741211,105.0999984741211,104.64999389648438,104.94999694824219,104.94999694824219,654406
2020-09-18 09:00:00+02:00,104.94999694824219,105.05000305175781,103.75,104.64999389648438,104.64999389648438,1301208
2020-09-18 10:00:00+02:00,104.20000457763672,104.99999237060547,102.0,102.45000457763672,102.45000457763672,4120049
2020-09-18 11:00:00+02:00,104.4000015258789,104.49999237060547,101.54999542236328,101.95000457763672,101.95000457763672,6200369
2020-09-18 12:00:00+02:00,101.90000915527344,103.0,101.60000610351562,102.30000305175781,102.30000305175781,3223567
2020-09-18 13:00:00+02:00,102.6500015258789,103.0,102.0,102.25,102.25,1913696
2020-09-18 14:00:00+02:00,102.75,102.94999694824219,102.0,102.5,102.5,2585408
2020-09-18 15:00:00+02:00,102.55000305175781,104.49999237060547,102.04999542236328,104.44999694824219,104.44999694824219,1966095
2020-09-18 16:00:00+02:00,104.44999694824219,104.44999694824219,103.5999984741211,103.79999542236328,103.79999542236328,398632
2020-09-21 09:00:00+02:00,104.99999237060547,106.0999984741211,103.0,103.75,103.75,2415765
2020-09-21 10:00:00+02:00,103.55000305175781,104.29999542236328,101.54999542236328,101.69999694824219,101.69999694824219,9540161
2020-09-21 11:00:00+02:00,102.30000305175781,103.0,101.19999694824219,101.6500015258789,101.6500015258789,4391919
2020-09-21 12:00:00+02:00,102.45000457763672,102.45000457763672,101.3499984741211,102.10000610351562,102.10000610351562,1756753
2020-09-21 13:00:00+02:00,101.90000915527344,102.6500015258789,101.19999694824219,101.60000610351562,101.60000610351562,3100373
2020-09-21 14:00:00+02:00,101.54999542236328,102.45000457763672,101.19999694824219,102.0,102.0,2707799
2020-09-21 15:00:00+02:00,102.0,104.0,101.80000305175781,102.30000305175781,102.30000305175781,2451087
2020-09-21 16:00:00+02:00,102.30000305175781,102.3499984741211,102.0,102.10000610351562,102.10000610351562,426737
2020-09-22 09:00:00+02:00,102.0,102.04999542236328,100.04999542236328,101.45000457763672,101.45000457763672,2345420
2020-09-22 10:00:00+02:00,100.69999694824219,101.90000915527344,100.0,100.39999389648438,100.39999389648438,4366638
2020-09-22 11:00:00+02:00,100.95000457763672,101.0,100.0,100.69999694824219,100.69999694824219,3582800
2020-09-22 12:00:00+02:00,100.39999389648438,101.45000457763672,100.19999694824219,101.3499984741211,101.3499984741211,1839878
2020-09-22 13:00:00+02:00,100.6500015258789,101.45000457763672,100.1500015258789,101.04999542236328,101.04999542236328,1511895
2020-09-22 14:00:00+02:00,101.30000305175781,101.30000305175781,100.1500015258789,100.80000305175781,100.80000305175781,1973702
2020-09-22 15:00:00+02:00,100.54999542236328,101.0,100.19999694824219,100.89999389648438,100.89999389648438,2820850
2020-09-22 16:00:00+02:00,100.95000457763672,101.69999694824219,100.6500015258789,101.60000610351562,101.60000610351562,466976
2020-09-23 09:00:00+02:00,101.40000915527344,102.10000610351562,100.39999389648438,100.89999389648438,100.89999389648438,1818351
2020-09-23 10:00:00+02:00,101.30000305175781,101.45000457763672,100.10000610351562,100.19999694824219,100.19999694824219,4733515
2020-09-23 11:00:00+02:00,100.60000610351562,101.30000305175781,100.0,100.5,100.5,5548343
2020-09-23 12:00:00+02:00,100.1500015258789,100.89999389648438,100.10000610351562,100.75000762939453,100.75000762939453,2392484
2020-09-23 13:00:00+02:00,100.75000762939453,100.89999389648438,100.5,100.80000305175781,100.80000305175781,1249069
2020-09-23 14:00:00+02:00,100.5,101.10000610351562,100.3499984741211,100.5,100.5,1894887
2020-09-23 15:00:00+02:00,100.95000457763672,101.04999542236328,100.0,100.1500015258789,100.1500015258789,3609065
2020-09-23 16:00:00+02:00,100.1500015258789,100.60000610351562,100.0,100.5,100.5,352064
2020-09-24 09:00:00+02:00,100.0,101.04999542236328,95.0,95.84000396728516,95.84000396728516,12830982
2020-09-24 10:00:00+02:00,98.43999481201172,99.29999542236328,92.77999877929688,96.4000015258789,96.4000015258789,9489273
2020-09-24 11:00:00+02:00,93.36000061035156,98.22000122070312,93.13999938964844,95.4800033569336,95.4800033569336,5137683
2020-09-24 12:00:00+02:00,97.0999984741211,97.18000030517578,95.0,96.12000274658203,96.12000274658203,3883344
2020-09-24 13:00:00+02:00,95.4000015258789,97.0,95.0,96.4000015258789,96.4000015258789,1803377
2020-09-24 14:00:00+02:00,96.22000122070312,96.52000427246094,95.0,96.13999938964844,96.13999938964844,2765618
2020-09-24 15:00:00+02:00,95.74000549316406,96.44000244140625,94.5,95.56000518798828,95.56000518798828,3884455
2020-09-24 16:00:00+02:00,95.81999969482422,96.22000122070312,95.81999969482422,96.08000183105469,96.08000183105469,447533
2020-09-25 09:00:00+02:00,96.0,97.0,90.5,91.39999389648438,91.39999389648438,3813812
2020-09-25 10:00:00+02:00,93.30000305175781,93.30000305175781,90.12000274658203,90.30000305175781,90.30000305175781,8037429
2020-09-25 11:00:00+02:00,90.9000015258789,91.15999603271484,80.0,83.0,83.0,16183609
2020-09-25 12:00:00+02:00,87.68000030517578,90.0,80.0,88.23999786376953,88.23999786376953,14666342
2020-09-25 13:00:00+02:00,83.91999816894531,90.0,83.81999969482422,88.12000274658203,88.12000274658203,13035311
2020-09-25 14:00:00+02:00,88.70000457763672,90.0,84.08000183105469,88.5,88.5,6574429
2020-09-25 15:00:00+02:00,88.22000122070312,89.26000213623047,86.37999725341797,88.95999908447266,88.95999908447266,4382695
2020-09-25 16:00:00+02:00,89.02000427246094,89.02000427246094,87.0999984741211,87.0999984741211,87.0999984741211,1311108
2020-09-28 09:00:00+02:00,88.16000366210938,94.0,87.80000305175781,92.87999725341797,92.87999725341797,2870657
2020-09-28 10:00:00+02:00,91.65999603271484,94.0,90.80000305175781,91.43999481201172,91.43999481201172,7808916
2020-09-28 11:00:00+02:00,91.9000015258789,94.0,89.27999877929688,89.74000549316406,89.74000549316406,9381311
2020-09-28 12:00:00+02:00,93.4000015258789,93.44000244140625,89.27999877929688,92.97999572753906,92.97999572753906,4670626
2020-09-28 13:00:00+02:00,91.55999755859375,93.0,91.29999542236328,92.81999969482422,92.81999969482422,3859626
2020-09-28 14:00:00+02:00,92.0,93.26000213623047,91.0,91.54000091552734,91.54000091552734,4548115
2020-09-28 15:00:00+02:00,92.77999877929688,93.04000091552734,91.0,91.43999481201172,91.43999481201172,2365382
2020-09-28 16:00:00+02:00,91.43999481201172,92.69999694824219,91.43999481201172,92.5,92.5,464126
2020-09-29 09:00:00+02:00,91.54000091552734,94.04000091552734,90.72000122070312,91.45999908447266,91.45999908447266,2640228
2020-09-29 10:00:00+02:00,91.95999908447266,92.0,88.0,90.24000549316406,90.24000549316406,5440469
2020-09-29 11:00:00+02:00,90.30000305175781,90.73999786376953,88.0,89.94000244140625,89.94000244140625,3890922
2020-09-29 12:00:00+02:00,90.26000213623047,92.29999542236328,89.4800033569336,91.47999572753906,91.47999572753906,2589433
2020-09-29 13:00:00+02:00,90.68000030517578,92.29999542236328,90.27999877929688,91.72000122070312,91.72000122070312,2283470
2020-09-29 14:00:00+02:00,91.0,92.5,90.9000015258789,92.0999984741211,92.0999984741211,1819907
2020-09-29 15:00:00+02:00,91.87999725341797,92.86000061035156,91.69999694824219,92.73999786376953,92.73999786376953,2045899
2020-09-29 16:00:00+02:00,92.81999969482422,93.0,92.63999938964844,92.86000061035156,92.86000061035156,198899
2020-09-30 09:00:00+02:00,94.0,94.0,90.94000244140625,91.31999969482422,91.31999969482422,2011616
2020-09-30 10:00:00+02:00,91.75999450683594,92.22000122070312,90.04000091552734,90.69999694824219,90.69999694824219,2882919
2020-09-30 11:00:00+02:00,90.69999694824219,91.29999542236328,89.63999938964844,90.16000366210938,90.16000366210938,2677655
2020-09-30 12:00:00+02:00,90.20000457763672,90.58000183105469,89.63999938964844,90.44000244140625,90.44000244140625,1523502
2020-09-30 13:00:00+02:00,90.22000122070312,92.76000213623047,90.06000518798828,92.72000122070312,92.72000122070312,2435751
2020-09-30 14:00:00+02:00,91.63999938964844,92.97999572753906,91.39999389648438,92.05999755859375,92.05999755859375,2318908
2020-09-30 15:00:00+02:00,92.81999969482422,93.4000015258789,91.57999420166016,92.77999877929688,92.77999877929688,2612769
2020-09-30 16:00:00+02:00,92.77999877929688,93.73999786376953,92.77999877929688,93.41999816894531,93.41999816894531,698759
2020-10-01 09:00:00+02:00,95.0,101.30000305175781,94.91999816894531,99.5999984741211,99.5999984741211,4321834
2020-10-01 10:00:00+02:00,99.4000015258789,101.30000305175781,95.26000213623047,97.86000061035156,97.86000061035156,12475294
2020-10-01 11:00:00+02:00,96.95999908447266,98.5,95.26000213623047,96.13999938964844,96.13999938964844,7246391
2020-10-01 12:00:00+02:00,96.72000122070312,98.5199966430664,95.42000579833984,96.68000030517578,96.68000030517578,4229012
2020-10-01 13:00:00+02:00,97.7199935913086,100.0,96.0,99.77999877929688,99.77999877929688,3916942
2020-10-01 14:00:00+02:00,98.9000015258789,101.0,98.77999877929688,100.95000457763672,100.95000457763672,3937429
2020-10-01 15:00:00+02:00,100.10000610351562,101.0,99.0,100.25000762939453,100.25000762939453,4390150
2020-10-01 16:00:00+02:00,100.25000762939453,100.60000610351562,99.76000213623047,100.0,100.0,491437
2020-10-02 09:00:00+02:00,100.0,107.00000762939453,96.55999755859375,99.44000244140625,99.44000244140625,4737493
2020-10-02 10:00:00+02:00,99.37999725341797,100.10000610351562,96.55999755859375,98.63999938964844,98.63999938964844,5213934
2020-10-02 11:00:00+02:00,99.1199951171875,100.0,97.57999420166016,97.77999877929688,97.77999877929688,3412171
2020-10-02 12:00:00+02:00,98.27999877929688,100.1500015258789,96.69999694824219,98.83999633789062,98.83999633789062,4428788
2020-10-02 13:00:00+02:00,98.77999877929688,100.1500015258789,96.69999694824219,98.87999725341797,98.87999725341797,5081297
2020-10-02 14:00:00+02:00,98.23999786376953,99.5999984741211,96.55999755859375,99.47999572753906,99.47999572753906,4948352
2020-10-02 15:00:00+02:00,98.97999572753906,100.6500015258789,96.55999755859375,99.65999603271484,99.65999603271484,5071096
2020-10-02 16:00:00+02:00,100.0,100.30000305175781,99.63999938964844,100.10000610351562,100.10000610351562,327464
2020-10-05 09:00:00+02:00,102.0,103.5,100.10000610351562,102.55000305175781,102.55000305175781,3923271
2020-10-05 10:00:00+02:00,101.5,102.9000015258789,100.8499984741211,102.5,102.5,5041996
2020-10-05 11:00:00+02:00,102.25,104.20000457763672,100.89999389648438,101.5,101.5,4544282
2020-10-05 12:00:00+02:00,102.9000015258789,104.20000457763672,100.6500015258789,102.04999542236328,102.04999542236328,4294883
2020-10-05 13:00:00+02:00,101.60000610351562,102.8499984741211,101.1500015258789,101.30000305175781,101.30000305175781,3881877
2020-10-05 14:00:00+02:00,101.80000305175781,101.95000457763672,99.9800033569336,99.9800033569336,99.9800033569336,3728715
2020-10-05 15:00:00+02:00,100.89999389648438,101.04999542236328,97.53999328613281,99.95999908447266,99.95999908447266,5850085
2020-10-05 16:00:00+02:00,100.0,100.3499984741211,99.76000213623047,100.04999542236328,100.04999542236328,408860
2020-10-06 09:00:00+02:00,100.04999542236328,101.69999694824219,99.0199966430664,100.04999542236328,100.04999542236328,1669635
2020-10-06 10:00:00+02:00,100.8499984741211,101.25000762939453,99.73999786376953,99.9800033569336,99.9800033569336,4440936
2020-10-06 11:00:00+02:00,100.60000610351562,100.60000610351562,99.0,99.5199966430664,99.5199966430664,2623272
2020-10-06 12:00:00+02:00,99.4000015258789,101.0,99.0,100.5,100.5,5507015
2020-10-06 13:00:00+02:00,100.30000305175781,101.19999694824219,99.87999725341797,100.39999389648438,100.39999389648438,3612876
2020-10-06 14:00:00+02:00,99.95999908447266,100.80000305175781,99.5,99.69999694824219,99.69999694824219,2539407
2020-10-06 15:00:00+02:00,100.30000305175781,100.30000305175781,99.1199951171875,99.41999816894531,99.41999816894531,2120759
2020-10-06 16:00:00+02:00,99.47999572753906,100.0,99.37999725341797,100.0,100.0,272129
2020-10-07 09:00:00+02:00,99.58000183105469,100.5,89.80000305175781,92.0,92.0,6302669
2020-10-07 10:00:00+02:00,91.22000122070312,93.55999755859375,90.0,91.19999694824219,91.19999694824219,8820392
2020-10-07 11:00:00+02:00,90.34000396728516,91.83999633789062,90.0,90.18000030517578,90.18000030517578,4494053
2020-10-07 12:00:00+02:00,90.4000015258789,91.31999969482422,90.02000427246094,90.9000015258789,90.9000015258789,2748732
2020-10-07 13:00:00+02:00,90.5999984741211,91.31999969482422,90.4000015258789,91.0999984741211,91.0999984741211,2029030
2020-10-07 14:00:00+02:00,90.94000244140625,91.91999816894531,90.77999877929688,90.86000061035156,90.86000061035156,2211117
2020-10-07 15:00:00+02:00,91.0999984741211,91.97999572753906,90.10000610351562,91.95999908447266,91.95999908447266,4599373
2020-10-07 16:00:00+02:00,91.95999908447266,92.9000015258789,91.72000122070312,92.9000015258789,92.9000015258789,1742803
2020-10-08 09:00:00+02:00,92.9000015258789,93.4000015258789,89.80000305175781,90.0,90.0,3914180
2020-10-08 10:00:00+02:00,90.27999877929688,91.83999633789062,90.0,90.83999633789062,90.83999633789062,4736089
2020-10-08 11:00:00+02:00,90.83999633789062,91.65999603271484,90.41999816894531,90.81999969482422,90.81999969482422,2628468
2020-10-08 12:00:00+02:00,91.36000061035156,92.05999755859375,90.4000015258789,91.41999816894531,91.41999816894531,5153868
2020-10-08 13:00:00+02:00,90.91999816894531,93.0999984741211,90.4000015258789,93.0,93.0,2521366
2020-10-08 14:00:00+02:00,91.9000015258789,93.4000015258789,91.57999420166016,92.9000015258789,92.9000015258789,2889713
2020-10-08 15:00:00+02:00,93.30000305175781,93.30000305175781,91.57999420166016,92.47999572753906,92.47999572753906,2290378
2020-10-08 16:00:00+02:00,92.29999542236328,92.47999572753906,90.97999572753906,91.05999755859375,91.05999755859375,997974
2020-10-09 09:00:00+02:00,80.0,84.0,75.22000122070312,75.66000366210938,75.66000366210938,12635675
2020-10-09 10:00:00+02:00,79.86000061035156,80.0,67.5199966430664,70.4000015258789,70.4000015258789,67845554
2020-10-09 11:00:00+02:00,72.69999694824219,74.36000061035156,67.5199966430664,68.83999633789062,68.83999633789062,63909351
2020-10-09 12:00:00+02:00,70.86000061035156,71.24000549316406,64.42000579833984,65.97999572753906,65.97999572753906,66539178
2020-10-09 13:00:00+02:00,67.95999908447266,68.27999877929688,64.42000579833984,66.79999542236328,66.79999542236328,60183710
2020-10-09 14:00:00+02:00,67.19999694824219,70.0,66.5,69.54000091552734,69.54000091552734,39213289
2020-10-09 15:00:00+02:00,67.76000213623047,71.0,67.63999938964844,70.94000244140625,70.94000244140625,37227196
2020-10-09 16:00:00+02:00,70.94000244140625,71.0,68.69999694824219,69.4000015258789,69.4000015258789,5629152
2020-10-12 09:00:00+02:00,70.9000015258789,71.0,65.0,65.30000305175781,65.30000305175781,8705225
2020-10-12 10:00:00+02:00,69.80000305175781,69.9000015258789,65.0,69.0999984741211,69.0999984741211,22179920
2020-10-12 11:00:00+02:00,67.04000091552734,69.80000305175781,66.9000015258789,67.0,67.0,7858713
2020-10-12 12:00:00+02:00,68.19999694824219,68.5,66.0,67.81999969482422,67.81999969482422,7199837
2020-10-12 13:00:00+02:00,66.81999969482422,68.80000305175781,66.81999969482422,68.36000061035156,68.36000061035156,4194927
2020-10-12 14:00:00+02:00,68.31999969482422,68.80000305175781,66.29999542236328,67.5,67.5,8153850
2020-10-12 15:00:00+02:00,67.23999786376953,68.12000274658203,66.29999542236328,67.13999938964844,67.13999938964844,5504001
2020-10-12 16:00:00+02:00,67.13999938964844,68.0,66.57999420166016,67.68000030517578,67.68000030517578,1742020
2020-10-13 09:00:00+02:00,67.68000030517578,67.68000030517578,61.0,62.81999969482422,62.81999969482422,12372615
