,Open,High,Low,Close,Adj Close,Volume
2021-06-17 14:00:00+02:00,76.0,76.0,75.30000305175781,75.30000305175781,75.30000305175781,5617
2021-06-17 15:00:00+02:00,75.0999984741211,75.30000305175781,74.9000015258789,75.0,75.0,4041
2021-06-17 16:00:00+02:00,75.30000305175781,76.30000305175781,75.0,76.0,76.0,3109
2021-06-18 09:00:00+02:00,79.0,79.0,75.9000015258789,76.0,76.0,217
2021-06-18 10:00:00+02:00,75.9000015258789,76.0999984741211,75.5999984741211,75.80000305175781,75.80000305175781,7351
2021-06-18 11:00:00+02:00,76.0,76.0999984741211,75.0,75.5,75.5,12052
2021-06-18 12:00:00+02:00,75.30000305175781,77.0,75.30000305175781,76.9000015258789,76.9000015258789,5200
2021-06-18 13:00:00+02:00,75.80000305175781,77.0,75.80000305175781,76.30000305175781,76.30000305175781,7032
2021-06-18 14:00:00+02:00,76.0999984741211,76.4000015258789,75.4000015258789,75.80000305175781,75.80000305175781,6849
2021-06-18 15:00:00+02:00,75.5999984741211,75.80000305175781,75.0,75.5,75.5,5220
2021-06-18 16:00:00+02:00,75.5,77.19999694824219,75.19999694824219,75.80000305175781,75.80000305175781,1733
2021-06-21 09:00:00+02:00,79.30000305175781,79.30000305175781,73.0999984741211,75.5,75.5,10548
2021-06-21 10:00:00+02:00,75.19999694824219,75.5,74.0,74.9000015258789,74.9000015258789,6154
2021-06-21 11:00:00+02:00,74.69999694824219,75.4000015258789,74.5999984741211,75.0999984741211,75.0999984741211,4552
2021-06-21 12:00:00+02:00,75.0999984741211,75.30000305175781,75.0999984741211,75.30000305175781,75.30000305175781,2055
2021-06-21 13:00:00+02:00,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,75.30000305175781,642
2021-06-21 14:00:00+02:00,75.30000305175781,75.5999984741211,75.30000305175781,75.5,75.5,3221
2021-06-21 15:00:00+02:00,75.5999984741211,75.69999694824219,75.30000305175781,75.69999694824219,75.69999694824219,4596
2021-06-21 16:00:00+02:00,75.4000015258789,75.5,75.0999984741211,75.0999984741211,75.0999984741211,3677
2021-06-22 09:00:00+02:00,79.69999694824219,79.69999694824219,74.5999984741211,75.0,75.0,1741
2021-06-22 10:00:00+02:00,75.0999984741211,75.5,74.80000305175781,75.0,75.0,4980
2021-06-22 11:00:00+02:00,75.0999984741211,75.69999694824219,75.0,75.30000305175781,75.30000305175781,3004
2021-06-22 12:00:00+02:00,75.30000305175781,75.69999694824219,75.0,75.69999694824219,75.69999694824219,3362
2021-06-22 13:00:00+02:00,75.5999984741211,75.9000015258789,75.30000305175781,75.5999984741211,75.5999984741211,2495
2021-06-22 14:00:00+02:00,75.69999694824219,75.80000305175781,75.5,75.5,75.5,4036
2021-06-22 15:00:00+02:00,75.5999984741211,76.0,75.5,76.0,76.0,6691
2021-06-22 16:00:00+02:00,75.9000015258789,75.9000015258789,75.5,75.9000015258789,75.9000015258789,2397
2021-06-23 09:00:00+02:00,75.0,75.69999694824219,74.4000015258789,75.5,75.5,946
2021-06-23 10:00:00+02:00,74.4000015258789,75.5,74.4000015258789,74.5,74.5,3337
2021-06-23 11:00:00+02:00,75.0999984741211,75.0999984741211,74.4000015258789,74.80000305175781,74.80000305175781,5810
2021-06-23 12:00:00+02:00,74.80000305175781,75.0,74.30000305175781,74.30000305175781,74.30000305175781,4013
2021-06-23 13:00:00+02:00,74.5,74.5,74.19999694824219,74.4000015258789,74.4000015258789,2128
2021-06-23 14:00:00+02:00,74.4000015258789,74.5,74.4000015258789,74.5,74.5,630
2021-06-23 15:00:00+02:00,74.5,74.9000015258789,74.30000305175781,74.30000305175781,74.30000305175781,6750
2021-06-23 16:00:00+02:00,74.5999984741211,74.5999984741211,74.30000305175781,74.30000305175781,74.30000305175781,438
2021-06-24 09:00:00+02:00,79.0,79.0,74.0,74.0999984741211,74.0999984741211,519
2021-06-24 10:00:00+02:00,74.19999694824219,74.5999984741211,74.0999984741211,74.19999694824219,74.19999694824219,1521
2021-06-24 11:00:00+02:00,74.30000305175781,74.30000305175781,73.5,74.19999694824219,74.19999694824219,4226
2021-06-24 12:00:00+02:00,74.0999984741211,75.19999694824219,73.5,73.9000015258789,73.9000015258789,13507
2021-06-24 13:00:00+02:00,75.0,75.19999694824219,73.9000015258789,74.0,74.0,8703
2021-06-24 14:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.69999694824219,74.69999694824219,1337
2021-06-24 15:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.0999984741211,74.0999984741211,7949
2021-06-24 16:00:00+02:00,74.0999984741211,74.5999984741211,74.0999984741211,74.19999694824219,74.19999694824219,1118
2021-06-25 09:00:00+02:00,75.0,75.0,73.5,73.80000305175781,73.80000305175781,3005
2021-06-25 10:00:00+02:00,74.19999694824219,74.19999694824219,73.69999694824219,74.0999984741211,74.0999984741211,3499
2021-06-25 11:00:00+02:00,73.69999694824219,74.0999984741211,73.69999694824219,73.69999694824219,73.69999694824219,1309
2021-06-25 12:00:00+02:00,74.0999984741211,74.69999694824219,74.0999984741211,74.30000305175781,74.30000305175781,1503
2021-06-25 13:00:00+02:00,74.4000015258789,74.69999694824219,74.19999694824219,74.69999694824219,74.69999694824219,2935
2021-06-25 14:00:00+02:00,74.80000305175781,76.5,74.80000305175781,75.4000015258789,75.4000015258789,3791
2021-06-25 15:00:00+02:00,74.80000305175781,76.5,74.80000305175781,75.5,75.5,5482
2021-06-25 16:00:00+02:00,75.69999694824219,77.30000305175781,75.5,77.30000305175781,77.30000305175781,6809
2021-06-28 09:00:00+02:00,75.5,76.30000305175781,73.9000015258789,75.5,75.5,27867
2021-06-28 10:00:00+02:00,75.9000015258789,75.9000015258789,74.0999984741211,74.0999984741211,74.0999984741211,7684
2021-06-28 11:00:00+02:00,74.30000305175781,74.80000305175781,73.5999984741211,74.0,74.0,20777
2021-06-28 12:00:00+02:00,74.4000015258789,74.69999694824219,73.5,74.19999694824219,74.19999694824219,34904
2021-06-28 13:00:00+02:00,73.9000015258789,74.69999694824219,73.5,74.0999984741211,74.0999984741211,14340
2021-06-28 14:00:00+02:00,74.4000015258789,74.5,73.80000305175781,74.0,74.0,9983
2021-06-28 15:00:00+02:00,74.0999984741211,74.9000015258789,73.80000305175781,74.19999694824219,74.19999694824219,37032
2021-06-28 16:00:00+02:00,74.19999694824219,74.5,74.0999984741211,74.5,74.5,22452
2021-06-29 09:00:00+02:00,74.19999694824219,74.69999694824219,73.5,73.80000305175781,73.80000305175781,1090
2021-06-29 10:00:00+02:00,74.69999694824219,74.69999694824219,73.30000305175781,73.5,73.5,15978
2021-06-29 11:00:00+02:00,73.5,74.0999984741211,73.4000015258789,74.0999984741211,74.0999984741211,5681
2021-06-29 12:00:00+02:00,73.69999694824219,74.0999984741211,73.69999694824219,73.80000305175781,73.80000305175781,2959
2021-06-29 13:00:00+02:00,73.80000305175781,73.80000305175781,73.19999694824219,73.19999694824219,73.19999694824219,1788
2021-06-29 14:00:00+02:00,73.4000015258789,73.69999694824219,72.9000015258789,73.69999694824219,73.69999694824219,9997
2021-06-29 15:00:00+02:00,73.30000305175781,74.0999984741211,73.30000305175781,73.9000015258789,73.9000015258789,4154
2021-06-29 16:00:00+02:00,73.9000015258789,74.0,73.5999984741211,74.0,74.0,575
2021-06-30 09:00:00+02:00,73.4000015258789,74.0,73.19999694824219,74.0,74.0,927
2021-06-30 10:00:00+02:00,73.5,74.19999694824219,73.30000305175781,74.0999984741211,74.0999984741211,7724
2021-06-30 11:00:00+02:00,74.0,74.19999694824219,74.0,74.0,74.0,4665
2021-06-30 12:00:00+02:00,74.0,74.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,9629
2021-06-30 13:00:00+02:00,74.0,74.0,73.19999694824219,73.19999694824219,73.19999694824219,8287
2021-06-30 14:00:00+02:00,73.5,73.5,73.0,73.0999984741211,73.0999984741211,4182
2021-06-30 15:00:00+02:00,73.0999984741211,73.4000015258789,72.9000015258789,73.19999694824219,73.19999694824219,12607
2021-06-30 16:00:00+02:00,73.19999694824219,73.9000015258789,73.19999694824219,73.9000015258789,73.9000015258789,1694
2021-07-01 09:00:00+02:00,74.69999694824219,74.69999694824219,73.9000015258789,73.9000015258789,73.9000015258789,558
2021-07-01 10:00:00+02:00,74.69999694824219,74.69999694824219,73.5999984741211,74.4000015258789,74.4000015258789,2053
2021-07-01 11:00:00+02:00,73.5999984741211,74.4000015258789,73.30000305175781,73.4000015258789,73.4000015258789,97551
2021-07-01 12:00:00+02:00,73.69999694824219,73.69999694824219,73.0,73.4000015258789,73.4000015258789,2459
2021-07-01 13:00:00+02:00,73.4000015258789,73.4000015258789,73.0,73.4000015258789,73.4000015258789,1918
2021-07-01 14:00:00+02:00,73.19999694824219,73.4000015258789,72.5999984741211,72.5999984741211,72.5999984741211,25615
2021-07-01 15:00:00+02:00,73.0999984741211,73.0999984741211,72.5,72.69999694824219,72.69999694824219,6611
2021-07-01 16:00:00+02:00,72.69999694824219,72.80000305175781,72.30000305175781,72.80000305175781,72.80000305175781,1887
2021-07-02 09:00:00+02:00,72.19999694824219,73.0,72.0999984741211,72.5,72.5,2039
2021-07-02 10:00:00+02:00,73.0,73.0,72.30000305175781,72.30000305175781,72.30000305175781,17067
2021-07-02 11:00:00+02:00,72.5999984741211,72.5999984741211,72.0999984741211,72.30000305175781,72.30000305175781,33124
2021-07-02 12:00:00+02:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,315
2021-07-02 13:00:00+02:00,72.0999984741211,72.30000305175781,72.0999984741211,72.30000305175781,72.30000305175781,2878
2021-07-02 14:00:00+02:00,72.30000305175781,72.5999984741211,72.0999984741211,72.0999984741211,72.0999984741211,12020
2021-07-02 15:00:00+02:00,72.19999694824219,72.5999984741211,72.0999984741211,72.19999694824219,72.19999694824219,13792
2021-07-02 16:00:00+02:00,72.5,72.69999694824219,72.19999694824219,72.5,72.5,3605
2021-07-05 09:00:00+02:00,72.5,72.5,71.5,71.9000015258789,71.9000015258789,1517
2021-07-05 10:00:00+02:00,71.5999984741211,72.69999694824219,70.80000305175781,72.5,72.5,22291
2021-07-05 11:00:00+02:00,71.5,72.80000305175781,71.30000305175781,72.5,72.5,18445
2021-07-05 12:00:00+02:00,72.5,72.80000305175781,72.4000015258789,72.69999694824219,72.69999694824219,15858
2021-07-05 13:00:00+02:00,72.4000015258789,72.69999694824219,72.0,72.0999984741211,72.0999984741211,8499
2021-07-05 14:00:00+02:00,72.30000305175781,72.4000015258789,72.0,72.0999984741211,72.0999984741211,3168
2021-07-05 15:00:00+02:00,72.0999984741211,72.19999694824219,71.5,71.5,71.5,6934
2021-07-05 16:00:00+02:00,71.5,71.9000015258789,71.5,71.9000015258789,71.9000015258789,1407
2021-07-06 09:00:00+02:00,71.0,71.19999694824219,68.0999984741211,70.5,70.5,2815
2021-07-06 10:00:00+02:00,70.5999984741211,71.4000015258789,70.19999694824219,71.19999694824219,71.19999694824219,23986
2021-07-06 11:00:00+02:00,71.0999984741211,72.5,70.69999694824219,72.5,72.5,13773
2021-07-06 12:00:00+02:00,71.19999694824219,72.5,71.19999694824219,72.5,72.5,11758
2021-07-06 13:00:00+02:00,72.19999694824219,73.0,72.19999694824219,72.5999984741211,72.5999984741211,23818
2021-07-06 14:00:00+02:00,72.19999694824219,73.0,72.19999694824219,72.5999984741211,72.5999984741211,12883
2021-07-06 15:00:00+02:00,73.0,74.0,72.5,73.5,73.5,24969
2021-07-06 16:00:00+02:00,73.5,73.9000015258789,73.19999694824219,73.5,73.5,1777
2021-07-07 09:00:00+02:00,74.80000305175781,74.80000305175781,72.30000305175781,73.5,73.5,2787
2021-07-07 10:00:00+02:00,73.4000015258789,73.5999984741211,72.80000305175781,72.80000305175781,72.80000305175781,15394
2021-07-07 11:00:00+02:00,73.0,73.0999984741211,72.80000305175781,72.80000305175781,72.80000305175781,5484
2021-07-07 12:00:00+02:00,72.80000305175781,73.5,72.80000305175781,72.80000305175781,72.80000305175781,12906
2021-07-07 13:00:00+02:00,73.19999694824219,73.19999694824219,72.0999984741211,72.69999694824219,72.69999694824219,26327
2021-07-07 14:00:00+02:00,72.80000305175781,73.0999984741211,72.0999984741211,73.0,73.0,16990
2021-07-07 15:00:00+02:00,73.0,73.4000015258789,70.69999694824219,70.80000305175781,70.80000305175781,43873
2021-07-07 16:00:00+02:00,70.80000305175781,73.0,70.80000305175781,72.9000015258789,72.9000015258789,29039
2021-07-08 09:00:00+02:00,73.0,73.0,70.0999984741211,71.19999694824219,71.19999694824219,2647
2021-07-08 10:00:00+02:00,70.69999694824219,71.19999694824219,70.0999984741211,70.5,70.5,13324
2021-07-08 11:00:00+02:00,70.19999694824219,71.0,70.19999694824219,70.9000015258789,70.9000015258789,6344
2021-07-08 12:00:00+02:00,70.5999984741211,70.9000015258789,70.4000015258789,70.69999694824219,70.69999694824219,7600
2021-07-08 13:00:00+02:00,70.69999694824219,71.9000015258789,70.5,71.0999984741211,71.0999984741211,7471
2021-07-08 14:00:00+02:00,70.5,71.9000015258789,70.5,71.5,71.5,24708
2021-07-08 15:00:00+02:00,71.0,71.69999694824219,71.0,71.4000015258789,71.4000015258789,8859
2021-07-08 16:00:00+02:00,71.5,73.0,71.5,72.19999694824219,72.19999694824219,3669
2021-07-09 09:00:00+02:00,73.0,73.0,70.30000305175781,72.5999984741211,72.5999984741211,5943
2021-07-09 10:00:00+02:00,72.0999984741211,73.0,71.80000305175781,72.5999984741211,72.5999984741211,14275
2021-07-09 11:00:00+02:00,72.30000305175781,73.19999694824219,72.0999984741211,73.0,73.0,11532
2021-07-09 12:00:00+02:00,72.69999694824219,73.80000305175781,72.4000015258789,73.80000305175781,73.80000305175781,16615
2021-07-09 13:00:00+02:00,73.4000015258789,74.30000305175781,73.19999694824219,73.30000305175781,73.30000305175781,8369
2021-07-09 14:00:00+02:00,73.69999694824219,73.9000015258789,72.69999694824219,73.0,73.0,4799
2021-07-09 15:00:00+02:00,73.0,73.80000305175781,72.69999694824219,73.80000305175781,73.80000305175781,10588
2021-07-09 16:00:00+02:00,74.0,74.0,72.69999694824219,72.80000305175781,72.80000305175781,2072
2021-07-12 09:00:00+02:00,74.80000305175781,74.80000305175781,73.19999694824219,74.19999694824219,74.19999694824219,3217
2021-07-12 10:00:00+02:00,74.5,75.4000015258789,74.5,75.4000015258789,75.4000015258789,3074
2021-07-12 11:00:00+02:00,74.5,75.4000015258789,74.5,74.9000015258789,74.9000015258789,9847
2021-07-12 12:00:00+02:00,74.9000015258789,76.0999984741211,74.9000015258789,76.0,76.0,29152
2021-07-12 13:00:00+02:00,75.19999694824219,76.0999984741211,75.19999694824219,76.0,76.0,7524
2021-07-12 14:00:00+02:00,75.5999984741211,76.19999694824219,75.5999984741211,76.0,76.0,6614
2021-07-12 15:00:00+02:00,76.19999694824219,76.5999984741211,74.0999984741211,74.30000305175781,74.30000305175781,62176
2021-07-12 16:00:00+02:00,74.30000305175781,74.4000015258789,72.9000015258789,73.4000015258789,73.4000015258789,29245
2021-07-13 09:00:00+02:00,73.5,73.5,71.80000305175781,73.0,73.0,516
2021-07-13 10:00:00+02:00,73.0,73.0999984741211,71.80000305175781,72.5,72.5,7873
2021-07-13 11:00:00+02:00,73.0999984741211,73.0999984741211,72.30000305175781,72.5,72.5,5605
2021-07-13 12:00:00+02:00,73.0,73.19999694824219,72.5,73.0,73.0,6349
2021-07-13 13:00:00+02:00,73.0,73.5,73.0,73.5,73.5,5263
2021-07-13 14:00:00+02:00,73.0999984741211,74.0,73.0,73.9000015258789,73.9000015258789,9391
2021-07-13 15:00:00+02:00,73.80000305175781,74.0,73.19999694824219,73.19999694824219,73.19999694824219,3137
2021-07-13 16:00:00+02:00,73.4000015258789,73.9000015258789,73.30000305175781,73.9000015258789,73.9000015258789,856
2021-07-14 09:00:00+02:00,70.0,71.0,65.30000305175781,65.5999984741211,65.5999984741211,54524
2021-07-14 10:00:00+02:00,66.80000305175781,67.5999984741211,64.0,64.9000015258789,64.9000015258789,140959
2021-07-14 11:00:00+02:00,65.5999984741211,65.5999984741211,64.0,65.0,65.0,101155
2021-07-14 12:00:00+02:00,64.80000305175781,65.0,64.5,64.80000305175781,64.80000305175781,46708
2021-07-14 13:00:00+02:00,64.80000305175781,65.0,64.0,64.0,64.0,67455
2021-07-14 14:00:00+02:00,64.19999694824219,64.5,63.5,63.5,63.5,78455
2021-07-14 15:00:00+02:00,64.0,64.5,63.0,63.20000076293945,63.20000076293945,92488
2021-07-14 16:00:00+02:00,63.20000076293945,64.0,63.0,63.0,63.0,9348
2021-07-15 09:00:00+02:00,64.0,64.0,59.099998474121094,59.29999923706055,59.29999923706055,33791
2021-07-15 10:00:00+02:00,60.599998474121094,61.20000076293945,57.599998474121094,57.599998474121094,57.599998474121094,100791
2021-07-15 11:00:00+02:00,58.29999923706055,58.70000076293945,57.5,58.400001525878906,58.400001525878906,57300
2021-07-15 12:00:00+02:00,58.0,58.70000076293945,57.599998474121094,58.400001525878906,58.400001525878906,51616
2021-07-15 13:00:00+02:00,57.79999923706055,59.0,57.79999923706055,59.0,59.0,51347
2021-07-15 14:00:00+02:00,58.400001525878906,60.099998474121094,58.20000076293945,59.0,59.0,114050
2021-07-15 15:00:00+02:00,59.70000076293945,60.29999923706055,58.599998474121094,60.29999923706055,60.29999923706055,51017
2021-07-15 16:00:00+02:00,60.099998474121094,60.400001525878906,59.099998474121094,60.400001525878906,60.400001525878906,13011
2021-07-16 09:00:00+02:00,59.70000076293945,60.599998474121094,58.70000076293945,59.70000076293945,59.70000076293945,8972
2021-07-16 10:00:00+02:00,59.20000076293945,60.0,58.900001525878906,59.70000076293945,59.70000076293945,20439
2021-07-16 11:00:00+02:00,59.099998474121094,59.70000076293945,59.099998474121094,59.29999923706055,59.29999923706055,11379
2021-07-16 12:00:00+02:00,59.20000076293945,59.5,59.099998474121094,59.099998474121094,59.099998474121094,16354
2021-07-16 13:00:00+02:00,59.5,59.5,58.5,59.099998474121094,59.099998474121094,35177
2021-07-16 14:00:00+02:00,58.900001525878906,59.29999923706055,58.099998474121094,58.5,58.5,21565
2021-07-16 15:00:00+02:00,58.099998474121094,58.5,57.70000076293945,57.70000076293945,57.70000076293945,21814
2021-07-16 16:00:00+02:00,57.900001525878906,58.400001525878906,57.70000076293945,58.29999923706055,58.29999923706055,3361
2021-07-19 09:00:00+02:00,57.20000076293945,57.20000076293945,55.099998474121094,55.5,55.5,12243
2021-07-19 10:00:00+02:00,56.0,56.5,55.0,55.29999923706055,55.29999923706055,33925
2021-07-19 11:00:00+02:00,55.5,55.5,54.5,54.900001525878906,54.900001525878906,32113
2021-07-19 12:00:00+02:00,54.900001525878906,55.099998474121094,53.79999923706055,54.099998474121094,54.099998474121094,38502
2021-07-19 13:00:00+02:00,54.5,54.599998474121094,53.79999923706055,54.29999923706055,54.29999923706055,32969
2021-07-19 14:00:00+02:00,54.400001525878906,56.599998474121094,54.099998474121094,56.599998474121094,56.599998474121094,24250
2021-07-19 15:00:00+02:00,54.599998474121094,56.599998474121094,54.599998474121094,56.20000076293945,56.20000076293945,37810
2021-07-19 16:00:00+02:00,56.29999923706055,56.5,55.20000076293945,55.400001525878906,55.400001525878906,15282
2021-07-20 09:00:00+02:00,55.70000076293945,57.0,55.20000076293945,55.20000076293945,55.20000076293945,3504
2021-07-20 10:00:00+02:00,56.79999923706055,57.0,54.900001525878906,54.900001525878906,54.900001525878906,7774
2021-07-20 11:00:00+02:00,55.20000076293945,55.400001525878906,54.599998474121094,54.900001525878906,54.900001525878906,18100
2021-07-20 12:00:00+02:00,55.0,55.29999923706055,54.70000076293945,54.79999923706055,54.79999923706055,11055
2021-07-20 13:00:00+02:00,54.70000076293945,54.79999923706055,53.29999923706055,54.099998474121094,54.099998474121094,36229
2021-07-20 14:00:00+02:00,54.29999923706055,54.29999923706055,53.0,53.0,53.0,16188
2021-07-20 15:00:00+02:00,53.599998474121094,53.79999923706055,52.400001525878906,52.900001525878906,52.900001525878906,44468
2021-07-20 16:00:00+02:00,53.29999923706055,54.0,52.79999923706055,52.79999923706055,52.79999923706055,15767
2021-07-21 09:00:00+02:00,56.900001525878906,56.900001525878906,53.0,53.79999923706055,53.79999923706055,2538
2021-07-21 10:00:00+02:00,53.400001525878906,54.900001525878906,53.0,54.599998474121094,54.599998474121094,18294
2021-07-21 11:00:00+02:00,54.0,54.900001525878906,53.70000076293945,54.099998474121094,54.099998474121094,15130
2021-07-21 12:00:00+02:00,54.099998474121094,54.70000076293945,53.400001525878906,53.5,53.5,5351
2021-07-21 13:00:00+02:00,54.29999923706055,54.29999923706055,52.29999923706055,52.400001525878906,52.400001525878906,14199
2021-07-21 14:00:00+02:00,52.5,52.70000076293945,51.599998474121094,51.599998474121094,51.599998474121094,32953
2021-07-21 15:00:00+02:00,52.0,52.20000076293945,51.29999923706055,52.0,52.0,61080
2021-07-21 16:00:00+02:00,52.0,52.29999923706055,51.70000076293945,52.0,52.0,14747
2021-07-22 09:00:00+02:00,51.70000076293945,52.70000076293945,51.70000076293945,52.400001525878906,52.400001525878906,5318
2021-07-22 10:00:00+02:00,52.29999923706055,54.0,51.79999923706055,53.5,53.5,18050
2021-07-22 11:00:00+02:00,52.5,55.0,52.400001525878906,54.20000076293945,54.20000076293945,28152
2021-07-22 12:00:00+02:00,53.900001525878906,55.0,53.79999923706055,54.5,54.5,11824
2021-07-22 13:00:00+02:00,54.5,54.5,53.900001525878906,54.099998474121094,54.099998474121094,10830
2021-07-22 14:00:00+02:00,54.0,54.5,53.20000076293945,53.400001525878906,53.400001525878906,28911
2021-07-22 15:00:00+02:00,54.0,54.0,52.70000076293945,52.70000076293945,52.70000076293945,31836
2021-07-22 16:00:00+02:00,52.70000076293945,53.29999923706055,52.599998474121094,53.099998474121094,53.099998474121094,3315
2021-07-23 09:00:00+02:00,54.79999923706055,54.79999923706055,53.20000076293945,53.29999923706055,53.29999923706055,2492
2021-07-23 10:00:00+02:00,53.20000076293945,54.20000076293945,53.20000076293945,54.20000076293945,54.20000076293945,16355
2021-07-23 11:00:00+02:00,53.400001525878906,54.599998474121094,53.400001525878906,54.099998474121094,54.099998474121094,19062
2021-07-23 12:00:00+02:00,54.20000076293945,54.599998474121094,53.29999923706055,53.29999923706055,53.29999923706055,26885
2021-07-23 13:00:00+02:00,53.5,54.20000076293945,53.29999923706055,54.20000076293945,54.20000076293945,11404
2021-07-23 14:00:00+02:00,53.5,54.20000076293945,53.29999923706055,53.70000076293945,53.70000076293945,11361
2021-07-23 15:00:00+02:00,53.29999923706055,54.099998474121094,53.29999923706055,53.900001525878906,53.900001525878906,10287
2021-07-23 16:00:00+02:00,53.900001525878906,54.0,53.599998474121094,54.0,54.0,3632
2021-07-26 09:00:00+02:00,54.79999923706055,54.79999923706055,53.20000076293945,53.29999923706055,53.29999923706055,1991
2021-07-26 10:00:00+02:00,53.599998474121094,53.900001525878906,52.0,52.20000076293945,52.20000076293945,32237
2021-07-26 11:00:00+02:00,52.79999923706055,52.79999923706055,52.0,52.70000076293945,52.70000076293945,8872
2021-07-26 12:00:00+02:00,52.599998474121094,53.099998474121094,52.400001525878906,52.5,52.5,11350
2021-07-26 13:00:00+02:00,52.599998474121094,53.099998474121094,52.5,52.70000076293945,52.70000076293945,9873
2021-07-26 14:00:00+02:00,52.5,52.900001525878906,52.5,52.70000076293945,52.70000076293945,9594
2021-07-26 15:00:00+02:00,52.5,52.599998474121094,52.5,52.5,52.5,3700
2021-07-26 16:00:00+02:00,52.5,52.70000076293945,52.20000076293945,52.20000076293945,52.20000076293945,5432
2021-07-27 09:00:00+02:00,55.0,55.0,51.29999923706055,51.5,51.5,9285
2021-07-27 10:00:00+02:00,51.599998474121094,51.79999923706055,51.0,51.29999923706055,51.29999923706055,21081
2021-07-27 11:00:00+02:00,51.5,51.5,50.70000076293945,51.5,51.5,13206
2021-07-27 12:00:00+02:00,51.20000076293945,51.900001525878906,51.20000076293945,51.900001525878906,51.900001525878906,3941
2021-07-27 13:00:00+02:00,51.79999923706055,52.79999923706055,51.70000076293945,52.5,52.5,13048
2021-07-27 14:00:00+02:00,52.400001525878906,53.79999923706055,52.29999923706055,53.599998474121094,53.599998474121094,42583
2021-07-27 15:00:00+02:00,53.400001525878906,54.400001525878906,53.29999923706055,54.29999923706055,54.29999923706055,39432
2021-07-27 16:00:00+02:00,54.5,54.5,53.70000076293945,53.900001525878906,53.900001525878906,11229
2021-07-28 09:00:00+02:00,54.0,54.0,52.70000076293945,52.70000076293945,52.70000076293945,2901
2021-07-28 10:00:00+02:00,53.0,53.099998474121094,52.20000076293945,52.20000076293945,52.20000076293945,6379
2021-07-28 11:00:00+02:00,52.599998474121094,52.599998474121094,52.099998474121094,52.29999923706055,52.29999923706055,10007
2021-07-28 12:00:00+02:00,52.099998474121094,52.79999923706055,51.0,51.29999923706055,51.29999923706055,80418
2021-07-28 13:00:00+02:00,51.599998474121094,51.79999923706055,51.0,51.79999923706055,51.79999923706055,27760
2021-07-28 14:00:00+02:00,51.400001525878906,52.0,51.20000076293945,52.0,52.0,49261
2021-07-28 15:00:00+02:00,51.29999923706055,52.0,51.20000076293945,51.599998474121094,51.599998474121094,32365
2021-07-28 16:00:00+02:00,51.599998474121094,51.599998474121094,51.20000076293945,51.599998474121094,51.599998474121094,10082
2021-07-29 09:00:00+02:00,53.900001525878906,53.900001525878906,51.400001525878906,52.400001525878906,52.400001525878906,5442
2021-07-29 10:00:00+02:00,52.5,53.5,52.20000076293945,52.599998474121094,52.599998474121094,27116
2021-07-29 11:00:00+02:00,53.099998474121094,53.5,52.0,52.400001525878906,52.400001525878906,24373
2021-07-29 12:00:00+02:00,52.400001525878906,52.400001525878906,51.29999923706055,51.599998474121094,51.599998474121094,10089
2021-07-29 13:00:00+02:00,51.900001525878906,51.900001525878906,51.29999923706055,51.79999923706055,51.79999923706055,14958
2021-07-29 14:00:00+02:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1406
2021-07-29 15:00:00+02:00,51.900001525878906,52.0,51.599998474121094,51.599998474121094,51.599998474121094,1897
2021-07-29 16:00:00+02:00,51.5,51.599998474121094,51.0,51.0,51.0,12430
2021-07-30 09:00:00+02:00,51.0,52.29999923706055,51.0,52.0,52.0,9104
2021-07-30 10:00:00+02:00,51.20000076293945,52.29999923706055,51.099998474121094,51.900001525878906,51.900001525878906,15133
2021-07-30 11:00:00+02:00,52.0,52.0,51.5,51.5,51.5,5398
2021-07-30 12:00:00+02:00,51.900001525878906,51.900001525878906,50.70000076293945,50.70000076293945,50.70000076293945,28586
2021-07-30 13:00:00+02:00,51.0,51.0,50.599998474121094,50.79999923706055,50.79999923706055,11168
2021-07-30 14:00:00+02:00,50.70000076293945,51.0,50.70000076293945,50.900001525878906,50.900001525878906,9534
2021-07-30 15:00:00+02:00,50.900001525878906,51.0,50.29999923706055,50.29999923706055,50.29999923706055,33673
2021-07-30 16:00:00+02:00,50.29999923706055,50.400001525878906,50.0,50.400001525878906,50.400001525878906,18714
2021-08-02 09:00:00+02:00,51.099998474121094,51.5,51.099998474121094,51.400001525878906,51.400001525878906,62556
2021-08-02 10:00:00+02:00,51.5,51.599998474121094,51.29999923706055,51.400001525878906,51.400001525878906,18601
2021-08-02 11:00:00+02:00,51.29999923706055,52.099998474121094,51.29999923706055,51.900001525878906,51.900001525878906,16660
2021-08-02 12:00:00+02:00,51.400001525878906,53.099998474121094,51.400001525878906,53.099998474121094,53.099998474121094,33219
2021-08-02 13:00:00+02:00,52.79999923706055,53.099998474121094,52.29999923706055,52.599998474121094,52.599998474121094,17504
2021-08-02 14:00:00+02:00,52.599998474121094,52.79999923706055,52.29999923706055,52.70000076293945,52.70000076293945,5384
