,Open,High,Low,Close,Adj Close,Volume
2020-09-15 13:00:00+02:00,50.97999954223633,51.31999969482422,50.959999084472656,51.13999938964844,51.13999938964844,336984
2020-09-15 14:00:00+02:00,51.2599983215332,51.34000015258789,51.119998931884766,51.2599983215332,51.2599983215332,293404
2020-09-15 15:00:00+02:00,51.20000076293945,51.34000015258789,50.81999969482422,50.86000061035156,50.86000061035156,518682
2020-09-15 16:00:00+02:00,50.86000061035156,50.939998626708984,50.84000015258789,50.939998626708984,50.939998626708984,117486
2020-09-16 09:00:00+02:00,50.959999084472656,51.0,50.52000045776367,50.58000183105469,50.58000183105469,647587
2020-09-16 10:00:00+02:00,50.720001220703125,50.7400016784668,50.540000915527344,50.720001220703125,50.720001220703125,296920
2020-09-16 11:00:00+02:00,50.58000183105469,50.86000061035156,50.540000915527344,50.779998779296875,50.779998779296875,200957
2020-09-16 12:00:00+02:00,50.81999969482422,50.91999816894531,50.70000076293945,50.880001068115234,50.880001068115234,267293
2020-09-16 13:00:00+02:00,50.86000061035156,50.91999816894531,50.68000030517578,50.7400016784668,50.7400016784668,176893
2020-09-16 14:00:00+02:00,50.720001220703125,50.79999923706055,50.65999984741211,50.720001220703125,50.720001220703125,132199
2020-09-16 15:00:00+02:00,50.7400016784668,50.779998779296875,50.560001373291016,50.65999984741211,50.65999984741211,244424
2020-09-16 16:00:00+02:00,50.65999984741211,50.86000061035156,50.65999984741211,50.86000061035156,50.86000061035156,83900
2020-09-17 09:00:00+02:00,50.70000076293945,50.70000076293945,50.2400016784668,50.279998779296875,50.279998779296875,209135
2020-09-17 10:00:00+02:00,50.400001525878906,50.439998626708984,50.119998931884766,50.34000015258789,50.34000015258789,421097
2020-09-17 11:00:00+02:00,50.31999969482422,50.7599983215332,50.119998931884766,50.5,50.5,440179
2020-09-17 12:00:00+02:00,50.47999954223633,50.619998931884766,50.41999816894531,50.560001373291016,50.560001373291016,122598
2020-09-17 13:00:00+02:00,50.560001373291016,50.63999938964844,50.47999954223633,50.540000915527344,50.540000915527344,231026
2020-09-17 14:00:00+02:00,50.58000183105469,50.63999938964844,50.459999084472656,50.599998474121094,50.599998474121094,276997
2020-09-17 15:00:00+02:00,50.58000183105469,50.86000061035156,50.540000915527344,50.81999969482422,50.81999969482422,287971
2020-09-17 16:00:00+02:00,50.84000015258789,51.0,50.81999969482422,50.900001525878906,50.900001525878906,170256
2020-09-18 09:00:00+02:00,50.7599983215332,50.880001068115234,50.2400016784668,50.31999969482422,50.31999969482422,149556
2020-09-18 10:00:00+02:00,50.400001525878906,50.41999816894531,50.099998474121094,50.15999984741211,50.15999984741211,473622
2020-09-18 11:00:00+02:00,50.2599983215332,50.47999954223633,50.119998931884766,50.220001220703125,50.220001220703125,362511
2020-09-18 12:00:00+02:00,50.41999816894531,50.459999084472656,50.18000030517578,50.34000015258789,50.34000015258789,256288
2020-09-18 13:00:00+02:00,50.2599983215332,50.41999816894531,50.2599983215332,50.400001525878906,50.400001525878906,238035
2020-09-18 14:00:00+02:00,50.29999923706055,50.47999954223633,50.29999923706055,50.47999954223633,50.47999954223633,292784
2020-09-18 15:00:00+02:00,50.400001525878906,50.84000015258789,50.36000061035156,50.779998779296875,50.779998779296875,433110
2020-09-18 16:00:00+02:00,50.779998779296875,51.0,50.779998779296875,50.91999816894531,50.91999816894531,184448
2020-09-21 09:00:00+02:00,50.91999816894531,50.91999816894531,49.02000045776367,49.45000076293945,49.45000076293945,494281
2020-09-21 10:00:00+02:00,49.52000045776367,49.52000045776367,48.77000045776367,48.849998474121094,48.849998474121094,1189825
2020-09-21 11:00:00+02:00,49.040000915527344,49.04999923706055,48.619998931884766,48.70000076293945,48.70000076293945,853868
2020-09-21 12:00:00+02:00,48.869998931884766,49.060001373291016,48.619998931884766,48.779998779296875,48.779998779296875,629137
2020-09-21 13:00:00+02:00,48.970001220703125,49.20000076293945,48.65999984741211,49.119998931884766,49.119998931884766,468992
2020-09-21 14:00:00+02:00,49.0,49.2599983215332,48.84000015258789,48.86000061035156,48.86000061035156,265040
2020-09-21 15:00:00+02:00,49.20000076293945,49.20000076293945,48.52000045776367,48.59000015258789,48.59000015258789,458721
2020-09-21 16:00:00+02:00,48.56999969482422,48.599998474121094,48.52000045776367,48.59000015258789,48.59000015258789,1669746
2020-09-22 09:00:00+02:00,48.959999084472656,49.06999969482422,48.279998779296875,48.439998626708984,48.439998626708984,318224
2020-09-22 10:00:00+02:00,48.5,48.560001373291016,48.220001220703125,48.33000183105469,48.33000183105469,684210
2020-09-22 11:00:00+02:00,48.400001525878906,48.40999984741211,48.130001068115234,48.369998931884766,48.369998931884766,523362
2020-09-22 12:00:00+02:00,48.22999954223633,48.43000030517578,48.209999084472656,48.27000045776367,48.27000045776367,532633
2020-09-22 13:00:00+02:00,48.2400016784668,48.54999923706055,48.209999084472656,48.2400016784668,48.2400016784668,511184
2020-09-22 14:00:00+02:00,48.369998931884766,48.54999923706055,48.150001525878906,48.2599983215332,48.2599983215332,485958
2020-09-22 15:00:00+02:00,48.20000076293945,48.27000045776367,48.04999923706055,48.16999816894531,48.16999816894531,486768
2020-09-22 16:00:00+02:00,48.18000030517578,48.25,48.06999969482422,48.209999084472656,48.209999084472656,126424
2020-09-23 09:00:00+02:00,48.189998626708984,48.56999969482422,47.900001525878906,48.540000915527344,48.540000915527344,189735
2020-09-23 10:00:00+02:00,48.2400016784668,49.0,48.15999984741211,48.9900016784668,48.9900016784668,461736
2020-09-23 11:00:00+02:00,48.54999923706055,49.040000915527344,48.54999923706055,48.75,48.75,514851
2020-09-23 12:00:00+02:00,48.900001525878906,48.900001525878906,48.540000915527344,48.56999969482422,48.56999969482422,210618
2020-09-23 13:00:00+02:00,48.630001068115234,48.650001525878906,48.400001525878906,48.439998626708984,48.439998626708984,105401
2020-09-23 14:00:00+02:00,48.560001373291016,48.599998474121094,48.20000076293945,48.209999084472656,48.209999084472656,164658
2020-09-23 15:00:00+02:00,48.20000076293945,48.29999923706055,48.02000045776367,48.060001373291016,48.060001373291016,217291
2020-09-23 16:00:00+02:00,48.060001373291016,48.09000015258789,48.0,48.040000915527344,48.040000915527344,77894
2020-09-24 09:00:00+02:00,47.099998474121094,47.599998474121094,46.90999984741211,47.56999969482422,47.56999969482422,731036
2020-09-24 10:00:00+02:00,47.33000183105469,47.599998474121094,47.099998474121094,47.220001220703125,47.220001220703125,585403
2020-09-24 11:00:00+02:00,47.189998626708984,47.43000030517578,47.099998474121094,47.380001068115234,47.380001068115234,420018
2020-09-24 12:00:00+02:00,47.31999969482422,47.709999084472656,47.310001373291016,47.59000015258789,47.59000015258789,297695
2020-09-24 13:00:00+02:00,47.54999923706055,47.709999084472656,47.41999816894531,47.459999084472656,47.459999084472656,268993
2020-09-24 14:00:00+02:00,47.529998779296875,47.540000915527344,47.310001373291016,47.349998474121094,47.349998474121094,215398
2020-09-24 15:00:00+02:00,47.439998626708984,47.4900016784668,47.16999816894531,47.29999923706055,47.29999923706055,344148
2020-09-24 16:00:00+02:00,47.290000915527344,47.31999969482422,47.119998931884766,47.18000030517578,47.18000030517578,157667
2020-09-25 09:00:00+02:00,47.310001373291016,47.5,47.15999984741211,47.18000030517578,47.18000030517578,190347
2020-09-25 10:00:00+02:00,47.33000183105469,47.5,46.93000030517578,47.220001220703125,47.220001220703125,478406
2020-09-25 11:00:00+02:00,47.04999923706055,47.310001373291016,46.72999954223633,46.91999816894531,46.91999816894531,357630
2020-09-25 12:00:00+02:00,47.13999938964844,47.150001525878906,46.38999938964844,46.45000076293945,46.45000076293945,441359
2020-09-25 13:00:00+02:00,46.630001068115234,46.83000183105469,46.38999938964844,46.83000183105469,46.83000183105469,220027
2020-09-25 14:00:00+02:00,46.5,46.939998626708984,46.5,46.88999938964844,46.88999938964844,209057
2020-09-25 15:00:00+02:00,46.81999969482422,47.2599983215332,46.790000915527344,47.20000076293945,47.20000076293945,420134
2020-09-25 16:00:00+02:00,47.189998626708984,47.20000076293945,46.72999954223633,46.81999969482422,46.81999969482422,65421
2020-09-28 09:00:00+02:00,47.459999084472656,48.029998779296875,47.33000183105469,47.900001525878906,47.900001525878906,231226
2020-09-28 10:00:00+02:00,47.83000183105469,48.029998779296875,47.65999984741211,47.68000030517578,47.68000030517578,419783
2020-09-28 11:00:00+02:00,47.86000061035156,47.970001220703125,47.650001525878906,47.84000015258789,47.84000015258789,228401
2020-09-28 12:00:00+02:00,47.779998779296875,48.18000030517578,47.7599983215332,48.11000061035156,48.11000061035156,262239
2020-09-28 13:00:00+02:00,48.099998474121094,48.18000030517578,48.0099983215332,48.02000045776367,48.02000045776367,248719
2020-09-28 14:00:00+02:00,48.099998474121094,48.16999816894531,48.0,48.16999816894531,48.16999816894531,245474
2020-09-28 15:00:00+02:00,48.06999969482422,48.2599983215332,48.0,48.150001525878906,48.150001525878906,378332
2020-09-28 16:00:00+02:00,48.150001525878906,48.22999954223633,48.08000183105469,48.189998626708984,48.189998626708984,93115
2020-09-29 09:00:00+02:00,48.18000030517578,48.220001220703125,47.79999923706055,48.04999923706055,48.04999923706055,57776
2020-09-29 10:00:00+02:00,48.189998626708984,48.220001220703125,47.91999816894531,48.09000015258789,48.09000015258789,1294368
2020-09-29 11:00:00+02:00,48.02000045776367,48.16999816894531,47.959999084472656,48.119998931884766,48.119998931884766,1211455
2020-09-29 12:00:00+02:00,48.119998931884766,48.54999923706055,47.959999084472656,48.400001525878906,48.400001525878906,214203
2020-09-29 13:00:00+02:00,48.459999084472656,48.54999923706055,48.380001068115234,48.400001525878906,48.400001525878906,115274
2020-09-29 14:00:00+02:00,48.439998626708984,48.72999954223633,48.380001068115234,48.65999984741211,48.65999984741211,183869
2020-09-29 15:00:00+02:00,48.58000183105469,48.72999954223633,48.349998474121094,48.400001525878906,48.400001525878906,279453
2020-09-29 16:00:00+02:00,48.41999816894531,48.5,48.38999938964844,48.47999954223633,48.47999954223633,98645
2020-09-30 09:00:00+02:00,48.0,48.790000915527344,47.7599983215332,48.459999084472656,48.459999084472656,137193
2020-09-30 10:00:00+02:00,48.68000030517578,48.790000915527344,48.29999923706055,48.59000015258789,48.59000015258789,291780
2020-09-30 11:00:00+02:00,48.400001525878906,48.72999954223633,48.369998931884766,48.630001068115234,48.630001068115234,140701
2020-09-30 12:00:00+02:00,48.63999938964844,48.77000045776367,48.459999084472656,48.529998779296875,48.529998779296875,145641
2020-09-30 13:00:00+02:00,48.689998626708984,48.77000045776367,48.36000061035156,48.38999938964844,48.38999938964844,110935
2020-09-30 14:00:00+02:00,48.5099983215332,48.77000045776367,48.36000061035156,48.7400016784668,48.7400016784668,113702
2020-09-30 15:00:00+02:00,48.52000045776367,49.20000076293945,48.52000045776367,49.119998931884766,49.119998931884766,334523
2020-09-30 16:00:00+02:00,49.09000015258789,49.2599983215332,48.869998931884766,48.91999816894531,48.91999816894531,138264
2020-10-01 09:00:00+02:00,49.20000076293945,49.5,48.95000076293945,49.16999816894531,49.16999816894531,205443
2020-10-01 10:00:00+02:00,49.40999984741211,49.45000076293945,48.91999816894531,48.939998626708984,48.939998626708984,297708
2020-10-01 11:00:00+02:00,49.029998779296875,49.369998931884766,48.91999816894531,49.36000061035156,49.36000061035156,272082
2020-10-01 12:00:00+02:00,49.290000915527344,49.380001068115234,49.040000915527344,49.06999969482422,49.06999969482422,169612
2020-10-01 13:00:00+02:00,49.20000076293945,49.380001068115234,49.02000045776367,49.380001068115234,49.380001068115234,151496
2020-10-01 14:00:00+02:00,49.310001373291016,49.380001068115234,49.15999984741211,49.209999084472656,49.209999084472656,98887
2020-10-01 15:00:00+02:00,49.25,49.290000915527344,48.959999084472656,49.0,49.0,210914
2020-10-01 16:00:00+02:00,48.9900016784668,49.0099983215332,48.65999984741211,48.77000045776367,48.77000045776367,124896
2020-10-02 09:00:00+02:00,48.400001525878906,48.439998626708984,48.15999984741211,48.400001525878906,48.400001525878906,89134
2020-10-02 10:00:00+02:00,48.2400016784668,48.79999923706055,48.15999984741211,48.650001525878906,48.650001525878906,204710
2020-10-02 11:00:00+02:00,48.77000045776367,48.880001068115234,48.56999969482422,48.7400016784668,48.7400016784668,75991
2020-10-02 12:00:00+02:00,48.83000183105469,48.900001525878906,48.66999816894531,48.83000183105469,48.83000183105469,604456
2020-10-02 13:00:00+02:00,48.7599983215332,48.900001525878906,48.709999084472656,48.77000045776367,48.77000045776367,145712
2020-10-02 14:00:00+02:00,48.779998779296875,48.91999816894531,48.7400016784668,48.79999923706055,48.79999923706055,151993
2020-10-02 15:00:00+02:00,48.880001068115234,49.040000915527344,48.66999816894531,48.95000076293945,48.95000076293945,395057
2020-10-02 16:00:00+02:00,48.97999954223633,49.18000030517578,48.97999954223633,49.130001068115234,49.130001068115234,81312
2020-10-05 09:00:00+02:00,49.349998474121094,50.15999984741211,49.349998474121094,49.619998931884766,49.619998931884766,132738
2020-10-05 10:00:00+02:00,49.68000030517578,50.13999938964844,49.61000061035156,49.95000076293945,49.95000076293945,405110
2020-10-05 11:00:00+02:00,49.939998626708984,50.08000183105469,49.900001525878906,49.939998626708984,49.939998626708984,211809
2020-10-05 12:00:00+02:00,50.08000183105469,50.08000183105469,49.81999969482422,49.970001220703125,49.970001220703125,232205
2020-10-05 13:00:00+02:00,49.970001220703125,50.0,49.93000030517578,49.97999954223633,49.97999954223633,195888
2020-10-05 14:00:00+02:00,49.97999954223633,50.0,49.900001525878906,49.97999954223633,49.97999954223633,138014
2020-10-05 15:00:00+02:00,49.959999084472656,50.47999954223633,49.95000076293945,50.36000061035156,50.36000061035156,521398
2020-10-05 16:00:00+02:00,50.36000061035156,50.380001068115234,50.15999984741211,50.18000030517578,50.18000030517578,70887
2020-10-06 09:00:00+02:00,50.619998931884766,51.02000045776367,50.540000915527344,50.70000076293945,50.70000076293945,267549
2020-10-06 10:00:00+02:00,50.7599983215332,50.91999816894531,50.29999923706055,50.459999084472656,50.459999084472656,372086
2020-10-06 11:00:00+02:00,50.439998626708984,50.7400016784668,50.380001068115234,50.7400016784668,50.7400016784668,193101
2020-10-06 12:00:00+02:00,50.47999954223633,50.91999816894531,50.459999084472656,50.86000061035156,50.86000061035156,346899
2020-10-06 13:00:00+02:00,50.68000030517578,51.279998779296875,50.68000030517578,51.279998779296875,51.279998779296875,474737
2020-10-06 14:00:00+02:00,51.13999938964844,51.65999984741211,51.119998931884766,51.65999984741211,51.65999984741211,728562
2020-10-06 15:00:00+02:00,51.439998626708984,51.900001525878906,51.439998626708984,51.779998779296875,51.779998779296875,761972
2020-10-06 16:00:00+02:00,51.779998779296875,51.81999969482422,51.52000045776367,51.52000045776367,51.52000045776367,171130
2020-10-07 09:00:00+02:00,51.5,51.84000015258789,51.279998779296875,51.65999984741211,51.65999984741211,113049
2020-10-07 10:00:00+02:00,51.68000030517578,51.779998779296875,51.29999923706055,51.400001525878906,51.400001525878906,280808
2020-10-07 11:00:00+02:00,51.5,51.5,51.08000183105469,51.2400016784668,51.2400016784668,229508
2020-10-07 12:00:00+02:00,51.08000183105469,51.70000076293945,51.08000183105469,51.65999984741211,51.65999984741211,231941
2020-10-07 13:00:00+02:00,51.5,51.779998779296875,51.5,51.779998779296875,51.779998779296875,253275
2020-10-07 14:00:00+02:00,51.720001220703125,52.13999938964844,51.70000076293945,52.040000915527344,52.040000915527344,350823
2020-10-07 15:00:00+02:00,51.7400016784668,52.13999938964844,51.7400016784668,52.02000045776367,52.02000045776367,465974
2020-10-07 16:00:00+02:00,52.0,52.0,51.7400016784668,51.7400016784668,51.7400016784668,112687
2020-10-08 09:00:00+02:00,51.7400016784668,52.099998474121094,51.70000076293945,52.0,52.0,57153
2020-10-08 10:00:00+02:00,51.880001068115234,52.34000015258789,51.84000015258789,52.34000015258789,52.34000015258789,330093
2020-10-08 11:00:00+02:00,52.08000183105469,52.68000030517578,52.0,52.58000183105469,52.58000183105469,540316
2020-10-08 12:00:00+02:00,52.65999984741211,52.79999923706055,52.439998626708984,52.7400016784668,52.7400016784668,400494
