,Open,High,Low,Close,Adj Close,Volume
2021-05-21 15:00:00+02:00,84.19999694824219,84.80000305175781,83.69999694824219,84.69999694824219,84.69999694824219,22141
2021-05-21 16:00:00+02:00,84.80000305175781,85.19999694824219,84.80000305175781,84.9000015258789,84.9000015258789,12868
2021-05-25 09:00:00+02:00,84.69999694824219,84.9000015258789,83.0999984741211,83.0999984741211,83.0999984741211,0
2021-05-25 10:00:00+02:00,83.19999694824219,83.4000015258789,82.4000015258789,82.4000015258789,82.4000015258789,16079
2021-05-25 11:00:00+02:00,82.4000015258789,83.0,82.0999984741211,82.80000305175781,82.80000305175781,9409
2021-05-25 12:00:00+02:00,82.9000015258789,85.9000015258789,82.9000015258789,85.9000015258789,85.9000015258789,38613
2021-05-25 13:00:00+02:00,85.9000015258789,87.19999694824219,85.80000305175781,86.5,86.5,30701
2021-05-25 14:00:00+02:00,86.4000015258789,87.4000015258789,86.4000015258789,87.19999694824219,87.19999694824219,33987
2021-05-25 15:00:00+02:00,87.19999694824219,87.80000305175781,86.0,86.5999984741211,86.5999984741211,34516
2021-05-25 16:00:00+02:00,86.5999984741211,86.80000305175781,86.19999694824219,86.30000305175781,86.30000305175781,10132
2021-05-26 09:00:00+02:00,88.0,88.0,86.5,87.30000305175781,87.30000305175781,0
2021-05-26 10:00:00+02:00,87.30000305175781,87.30000305175781,85.5,85.5,85.5,13506
2021-05-26 11:00:00+02:00,85.19999694824219,85.5999984741211,84.19999694824219,85.5,85.5,12605
2021-05-26 12:00:00+02:00,85.5,86.4000015258789,85.5,86.0,86.0,5551
2021-05-26 13:00:00+02:00,85.5999984741211,86.0,84.80000305175781,85.0999984741211,85.0999984741211,9175
2021-05-26 14:00:00+02:00,85.30000305175781,85.5999984741211,84.80000305175781,84.80000305175781,84.80000305175781,4680
2021-05-26 15:00:00+02:00,84.5999984741211,84.9000015258789,84.30000305175781,84.80000305175781,84.80000305175781,15325
2021-05-26 16:00:00+02:00,84.80000305175781,85.4000015258789,84.4000015258789,85.4000015258789,85.4000015258789,15728
2021-05-27 09:00:00+02:00,84.4000015258789,85.5999984741211,84.4000015258789,85.4000015258789,85.4000015258789,0
2021-05-27 10:00:00+02:00,85.30000305175781,87.0,85.19999694824219,87.0,87.0,33866
2021-05-27 11:00:00+02:00,86.9000015258789,88.0,86.69999694824219,87.0,87.0,16560
2021-05-27 12:00:00+02:00,86.9000015258789,87.4000015258789,86.5999984741211,87.4000015258789,87.4000015258789,18126
2021-05-27 13:00:00+02:00,87.4000015258789,87.4000015258789,86.4000015258789,87.0,87.0,18851
2021-05-27 14:00:00+02:00,87.0,87.0999984741211,86.19999694824219,86.30000305175781,86.30000305175781,16225
2021-05-27 15:00:00+02:00,86.5999984741211,87.0999984741211,85.69999694824219,86.80000305175781,86.80000305175781,27199
2021-05-27 16:00:00+02:00,86.80000305175781,87.0,86.4000015258789,86.4000015258789,86.4000015258789,20905
2021-05-28 09:00:00+02:00,88.5,88.5,87.0999984741211,88.0,88.0,0
2021-05-28 10:00:00+02:00,88.0,89.0999984741211,87.9000015258789,88.9000015258789,88.9000015258789,23570
2021-05-28 11:00:00+02:00,88.9000015258789,89.9000015258789,88.69999694824219,89.80000305175781,89.80000305175781,24838
2021-05-28 12:00:00+02:00,90.0,90.80000305175781,89.0999984741211,89.0999984741211,89.0999984741211,28267
2021-05-28 13:00:00+02:00,89.4000015258789,90.4000015258789,89.30000305175781,90.4000015258789,90.4000015258789,35171
2021-05-28 14:00:00+02:00,90.30000305175781,90.80000305175781,90.0999984741211,90.5999984741211,90.5999984741211,20916
2021-05-28 15:00:00+02:00,90.5999984741211,90.9000015258789,90.4000015258789,90.9000015258789,90.9000015258789,18480
2021-05-28 16:00:00+02:00,90.69999694824219,91.0,90.4000015258789,91.0,91.0,7561
2021-05-31 09:00:00+02:00,91.0,91.0,89.19999694824219,90.19999694824219,90.19999694824219,0
2021-05-31 10:00:00+02:00,90.4000015258789,91.19999694824219,90.30000305175781,91.19999694824219,91.19999694824219,8007
2021-05-31 11:00:00+02:00,91.19999694824219,92.5999984741211,91.0999984741211,91.9000015258789,91.9000015258789,29287
2021-05-31 12:00:00+02:00,91.9000015258789,93.0,91.80000305175781,92.9000015258789,92.9000015258789,27976
2021-05-31 13:00:00+02:00,93.0,93.5,92.19999694824219,93.0999984741211,93.0999984741211,33246
2021-05-31 14:00:00+02:00,93.5,93.5,92.9000015258789,93.0999984741211,93.0999984741211,7846
2021-05-31 15:00:00+02:00,93.19999694824219,93.4000015258789,92.69999694824219,93.4000015258789,93.4000015258789,18329
2021-05-31 16:00:00+02:00,93.30000305175781,94.80000305175781,93.0999984741211,94.0999984741211,94.0999984741211,24502
2021-06-01 09:00:00+02:00,96.30000305175781,96.30000305175781,92.5,92.69999694824219,92.69999694824219,0
2021-06-01 10:00:00+02:00,92.5999984741211,92.9000015258789,90.0999984741211,90.0999984741211,90.0999984741211,33663
2021-06-01 11:00:00+02:00,90.19999694824219,92.0,90.19999694824219,92.0,92.0,21880
2021-06-01 12:00:00+02:00,92.30000305175781,92.5,92.0,92.0,92.0,8374
2021-06-01 13:00:00+02:00,92.19999694824219,92.4000015258789,92.0,92.30000305175781,92.30000305175781,5568
2021-06-01 14:00:00+02:00,92.30000305175781,92.4000015258789,91.9000015258789,92.30000305175781,92.30000305175781,10168
2021-06-01 15:00:00+02:00,92.30000305175781,92.9000015258789,91.80000305175781,91.80000305175781,91.80000305175781,18697
2021-06-01 16:00:00+02:00,92.0,92.19999694824219,91.0999984741211,91.9000015258789,91.9000015258789,18451
2021-06-02 09:00:00+02:00,93.69999694824219,97.19999694824219,93.69999694824219,96.4000015258789,96.4000015258789,0
2021-06-02 10:00:00+02:00,96.30000305175781,96.5,94.5999984741211,94.5999984741211,94.5999984741211,41452
2021-06-02 11:00:00+02:00,94.5999984741211,95.30000305175781,94.5999984741211,95.0,95.0,13760
2021-06-02 12:00:00+02:00,95.0,95.5999984741211,94.5999984741211,95.19999694824219,95.19999694824219,18430
2021-06-02 13:00:00+02:00,95.0999984741211,95.30000305175781,93.5999984741211,93.9000015258789,93.9000015258789,29731
2021-06-02 14:00:00+02:00,94.0,95.9000015258789,93.5,95.4000015258789,95.4000015258789,33560
2021-06-02 15:00:00+02:00,95.4000015258789,95.5999984741211,94.0,94.19999694824219,94.19999694824219,35255
2021-06-02 16:00:00+02:00,94.30000305175781,95.0,94.0,95.0,95.0,5696
2021-06-03 09:00:00+02:00,94.5,95.0,92.0,92.0,92.0,0
2021-06-03 10:00:00+02:00,91.5999984741211,93.80000305175781,91.19999694824219,93.80000305175781,93.80000305175781,26910
2021-06-03 11:00:00+02:00,93.80000305175781,94.5,93.5999984741211,94.0999984741211,94.0999984741211,11078
2021-06-03 12:00:00+02:00,93.9000015258789,93.9000015258789,93.0,93.5999984741211,93.5999984741211,7096
2021-06-03 13:00:00+02:00,93.80000305175781,97.30000305175781,93.80000305175781,96.69999694824219,96.69999694824219,72239
2021-06-03 14:00:00+02:00,96.69999694824219,97.80000305175781,96.30000305175781,97.5,97.5,56927
2021-06-03 15:00:00+02:00,97.5999984741211,97.80000305175781,96.69999694824219,96.9000015258789,96.9000015258789,35860
2021-06-03 16:00:00+02:00,97.0999984741211,98.19999694824219,96.9000015258789,98.0,98.0,37448
2021-06-04 09:00:00+02:00,102.4000015258789,103.80000305175781,99.69999694824219,100.80000305175781,100.80000305175781,10498866
2021-06-04 10:00:00+02:00,100.80000305175781,101.19999694824219,99.30000305175781,99.30000305175781,99.30000305175781,109483
2021-06-04 11:00:00+02:00,99.30000305175781,99.30000305175781,96.19999694824219,98.0999984741211,98.0999984741211,99795
2021-06-04 12:00:00+02:00,97.69999694824219,98.0999984741211,96.69999694824219,97.5,97.5,61629
2021-06-04 13:00:00+02:00,97.30000305175781,97.5999984741211,95.30000305175781,96.4000015258789,96.4000015258789,118549
2021-06-04 14:00:00+02:00,96.4000015258789,96.4000015258789,93.19999694824219,94.9000015258789,94.9000015258789,134138
2021-06-04 15:00:00+02:00,95.0,95.0,92.19999694824219,93.5,93.5,188419
2021-06-04 16:00:00+02:00,93.80000305175781,94.5,93.69999694824219,93.80000305175781,93.80000305175781,146396
2021-06-07 09:00:00+02:00,94.4000015258789,96.4000015258789,92.80000305175781,95.5,95.5,0
2021-06-07 10:00:00+02:00,95.5,96.9000015258789,95.0999984741211,96.5999984741211,96.5999984741211,25971
2021-06-07 11:00:00+02:00,96.5999984741211,96.80000305175781,96.0,96.80000305175781,96.80000305175781,30836
2021-06-07 12:00:00+02:00,96.80000305175781,97.5,96.4000015258789,97.5,97.5,17636
2021-06-07 13:00:00+02:00,97.5,97.69999694824219,96.0999984741211,96.69999694824219,96.69999694824219,48244
2021-06-07 14:00:00+02:00,96.69999694824219,97.80000305175781,96.5,96.69999694824219,96.69999694824219,28456
2021-06-07 15:00:00+02:00,96.5999984741211,96.9000015258789,95.5,96.80000305175781,96.80000305175781,28328
2021-06-07 16:00:00+02:00,96.80000305175781,97.69999694824219,96.5999984741211,97.4000015258789,97.4000015258789,26827
2021-06-08 09:00:00+02:00,98.0,98.0,96.0999984741211,97.30000305175781,97.30000305175781,0
2021-06-08 10:00:00+02:00,97.30000305175781,98.4000015258789,96.69999694824219,98.4000015258789,98.4000015258789,29057
2021-06-08 11:00:00+02:00,98.4000015258789,98.5999984741211,97.4000015258789,98.30000305175781,98.30000305175781,28150
2021-06-08 12:00:00+02:00,98.19999694824219,98.80000305175781,97.9000015258789,98.80000305175781,98.80000305175781,12554
2021-06-08 13:00:00+02:00,98.69999694824219,100.19999694824219,98.69999694824219,100.19999694824219,100.19999694824219,58403
2021-06-08 14:00:00+02:00,100.19999694824219,100.5999984741211,100.0,100.4000015258789,100.4000015258789,12129
2021-06-08 15:00:00+02:00,100.4000015258789,101.5999984741211,100.0,100.80000305175781,100.80000305175781,51474
2021-06-08 16:00:00+02:00,101.19999694824219,102.4000015258789,101.0,102.0,102.0,22226
2021-06-09 09:00:00+02:00,104.0,104.5999984741211,100.19999694824219,100.5999984741211,100.5999984741211,0
2021-06-09 10:00:00+02:00,100.19999694824219,100.5999984741211,99.0,99.0,99.0,29464
2021-06-09 11:00:00+02:00,99.0,99.80000305175781,98.69999694824219,98.69999694824219,98.69999694824219,21679
2021-06-09 12:00:00+02:00,98.9000015258789,99.4000015258789,97.69999694824219,99.0,99.0,42029
2021-06-09 13:00:00+02:00,99.0,100.5999984741211,98.4000015258789,100.0,100.0,35443
2021-06-09 14:00:00+02:00,100.4000015258789,100.4000015258789,99.5999984741211,99.9000015258789,99.9000015258789,20071
2021-06-09 15:00:00+02:00,100.0,100.4000015258789,99.69999694824219,100.4000015258789,100.4000015258789,39752
2021-06-09 16:00:00+02:00,100.4000015258789,101.0,100.4000015258789,100.5999984741211,100.5999984741211,21736
2021-06-10 09:00:00+02:00,100.80000305175781,100.80000305175781,98.19999694824219,98.30000305175781,98.30000305175781,0
2021-06-10 10:00:00+02:00,98.4000015258789,98.69999694824219,97.0,97.4000015258789,97.4000015258789,15588
2021-06-10 11:00:00+02:00,97.19999694824219,98.0,96.80000305175781,97.69999694824219,97.69999694824219,37541
2021-06-10 12:00:00+02:00,97.4000015258789,97.5,97.0,97.4000015258789,97.4000015258789,10361
2021-06-10 13:00:00+02:00,97.4000015258789,98.0,97.19999694824219,97.9000015258789,97.9000015258789,26437
2021-06-10 14:00:00+02:00,97.9000015258789,98.19999694824219,97.4000015258789,97.5,97.5,22487
2021-06-10 15:00:00+02:00,97.5,98.9000015258789,97.5,98.5,98.5,23105
2021-06-10 16:00:00+02:00,98.4000015258789,98.5,97.9000015258789,98.0,98.0,7437
2021-06-11 09:00:00+02:00,97.19999694824219,97.69999694824219,96.0,97.5999984741211,97.5999984741211,0
2021-06-11 10:00:00+02:00,97.5999984741211,98.5,97.5999984741211,98.5,98.5,5057
2021-06-11 11:00:00+02:00,98.9000015258789,99.0,98.0999984741211,98.0999984741211,98.0999984741211,8059
2021-06-11 12:00:00+02:00,98.0999984741211,98.5999984741211,98.0,98.5999984741211,98.5999984741211,6000
2021-06-11 13:00:00+02:00,98.5,98.5999984741211,98.30000305175781,98.30000305175781,98.30000305175781,2813
2021-06-11 14:00:00+02:00,98.4000015258789,98.5,97.80000305175781,98.0999984741211,98.0999984741211,9826
2021-06-11 15:00:00+02:00,98.19999694824219,98.5999984741211,97.9000015258789,98.19999694824219,98.19999694824219,6289
2021-06-11 16:00:00+02:00,98.19999694824219,98.19999694824219,97.69999694824219,97.69999694824219,97.69999694824219,6513
2021-06-14 09:00:00+02:00,98.0,98.30000305175781,96.0,96.4000015258789,96.4000015258789,0
2021-06-14 10:00:00+02:00,96.4000015258789,96.5999984741211,96.0,96.5999984741211,96.5999984741211,11643
2021-06-14 11:00:00+02:00,96.80000305175781,97.0999984741211,96.69999694824219,97.0,97.0,8453
2021-06-14 12:00:00+02:00,97.19999694824219,97.19999694824219,96.80000305175781,96.9000015258789,96.9000015258789,4948
2021-06-14 13:00:00+02:00,97.0999984741211,97.30000305175781,97.0,97.0999984741211,97.0999984741211,4050
2021-06-14 14:00:00+02:00,97.30000305175781,97.30000305175781,97.0999984741211,97.30000305175781,97.30000305175781,2648
2021-06-14 15:00:00+02:00,97.30000305175781,97.69999694824219,96.9000015258789,97.19999694824219,97.19999694824219,10374
2021-06-14 16:00:00+02:00,97.0,97.80000305175781,97.0,97.5,97.5,2449
2021-06-15 09:00:00+02:00,98.0,98.9000015258789,97.69999694824219,98.5,98.5,0
2021-06-15 10:00:00+02:00,98.69999694824219,98.69999694824219,97.69999694824219,98.0,98.0,30789
2021-06-15 11:00:00+02:00,98.0,98.19999694824219,97.69999694824219,97.69999694824219,97.69999694824219,8267
2021-06-15 12:00:00+02:00,97.5999984741211,98.0999984741211,97.5,98.0,98.0,6662
2021-06-15 13:00:00+02:00,98.0999984741211,98.19999694824219,97.80000305175781,98.0,98.0,9810
2021-06-15 14:00:00+02:00,98.19999694824219,98.19999694824219,97.9000015258789,98.19999694824219,98.19999694824219,6990
2021-06-15 15:00:00+02:00,98.19999694824219,98.19999694824219,98.0,98.19999694824219,98.19999694824219,5350
2021-06-15 16:00:00+02:00,98.19999694824219,98.5999984741211,98.19999694824219,98.5,98.5,13925
2021-06-16 09:00:00+02:00,98.19999694824219,98.19999694824219,95.5,96.0,96.0,0
2021-06-16 10:00:00+02:00,96.0,98.0999984741211,95.80000305175781,98.0,98.0,36026
2021-06-16 11:00:00+02:00,98.0,98.0999984741211,96.5999984741211,96.5999984741211,96.5999984741211,39768
2021-06-16 12:00:00+02:00,97.0,97.0,96.0999984741211,96.4000015258789,96.4000015258789,9776
2021-06-16 13:00:00+02:00,96.5999984741211,96.5999984741211,95.9000015258789,96.0999984741211,96.0999984741211,11175
2021-06-16 14:00:00+02:00,96.0999984741211,96.5999984741211,95.9000015258789,96.30000305175781,96.30000305175781,3943
2021-06-16 15:00:00+02:00,96.19999694824219,96.5,95.80000305175781,96.5,96.5,13019
2021-06-16 16:00:00+02:00,96.4000015258789,96.80000305175781,96.4000015258789,96.5,96.5,6384
2021-06-17 09:00:00+02:00,96.5,96.5,95.19999694824219,96.0999984741211,96.0999984741211,0
2021-06-17 10:00:00+02:00,96.0999984741211,96.30000305175781,95.80000305175781,96.30000305175781,96.30000305175781,11282
2021-06-17 11:00:00+02:00,96.30000305175781,96.9000015258789,96.0,96.9000015258789,96.9000015258789,6336
2021-06-17 12:00:00+02:00,97.0,97.30000305175781,96.5,97.0999984741211,97.0999984741211,8907
2021-06-17 13:00:00+02:00,97.19999694824219,98.19999694824219,97.19999694824219,98.0,98.0,14416
2021-06-17 14:00:00+02:00,98.0999984741211,99.30000305175781,97.80000305175781,98.5,98.5,56080
2021-06-17 15:00:00+02:00,98.5,99.5,98.5,99.5,99.5,48721
2021-06-17 16:00:00+02:00,99.5,100.5999984741211,99.19999694824219,100.0,100.0,27931
2021-06-18 09:00:00+02:00,99.5999984741211,100.5999984741211,98.5999984741211,98.80000305175781,98.80000305175781,0
2021-06-18 10:00:00+02:00,98.5999984741211,98.5999984741211,97.69999694824219,98.19999694824219,98.19999694824219,17772
2021-06-18 11:00:00+02:00,98.0,98.19999694824219,97.80000305175781,97.80000305175781,97.80000305175781,4338
2021-06-18 12:00:00+02:00,97.69999694824219,98.19999694824219,97.5999984741211,98.0,98.0,15788
2021-06-18 13:00:00+02:00,98.19999694824219,98.5,98.0,98.5,98.5,5475
2021-06-18 14:00:00+02:00,98.30000305175781,98.30000305175781,96.80000305175781,97.9000015258789,97.9000015258789,10965
2021-06-18 15:00:00+02:00,97.9000015258789,98.30000305175781,97.30000305175781,97.5,97.5,29622
2021-06-18 16:00:00+02:00,97.5,97.5,97.19999694824219,97.19999694824219,97.19999694824219,6259
2021-06-21 09:00:00+02:00,98.4000015258789,98.5,95.19999694824219,95.80000305175781,95.80000305175781,0
2021-06-21 10:00:00+02:00,96.0,96.19999694824219,95.0999984741211,95.69999694824219,95.69999694824219,14839
2021-06-21 11:00:00+02:00,96.0,96.19999694824219,96.0,96.0,96.0,4468
2021-06-21 12:00:00+02:00,96.0,96.4000015258789,96.0,96.19999694824219,96.19999694824219,2830
2021-06-21 13:00:00+02:00,96.19999694824219,96.4000015258789,96.19999694824219,96.4000015258789,96.4000015258789,579
2021-06-21 14:00:00+02:00,96.5,98.19999694824219,96.30000305175781,98.0,98.0,10140
2021-06-21 15:00:00+02:00,98.0,98.5,98.0,98.19999694824219,98.19999694824219,7108
2021-06-21 16:00:00+02:00,98.19999694824219,98.9000015258789,98.0,98.9000015258789,98.9000015258789,7386
2021-06-22 09:00:00+02:00,99.5,99.5,97.30000305175781,97.30000305175781,97.30000305175781,0
2021-06-22 10:00:00+02:00,97.5999984741211,98.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,9763
2021-06-22 11:00:00+02:00,97.80000305175781,98.80000305175781,97.80000305175781,98.69999694824219,98.69999694824219,14048
2021-06-22 12:00:00+02:00,98.5999984741211,98.9000015258789,97.9000015258789,98.9000015258789,98.9000015258789,10633
2021-06-22 13:00:00+02:00,98.5999984741211,98.9000015258789,98.0999984741211,98.0999984741211,98.0999984741211,5445
2021-06-22 14:00:00+02:00,97.80000305175781,98.5,97.19999694824219,98.5,98.5,6282
2021-06-22 15:00:00+02:00,98.5999984741211,99.4000015258789,98.19999694824219,98.19999694824219,98.19999694824219,15212
2021-06-22 16:00:00+02:00,98.4000015258789,98.9000015258789,98.0999984741211,98.5999984741211,98.5999984741211,12105
2021-06-23 09:00:00+02:00,99.9000015258789,99.9000015258789,98.5999984741211,98.9000015258789,98.9000015258789,0
2021-06-23 10:00:00+02:00,98.4000015258789,99.5999984741211,98.4000015258789,99.19999694824219,99.19999694824219,30875
2021-06-23 11:00:00+02:00,99.4000015258789,99.9000015258789,98.9000015258789,99.0,99.0,12692
2021-06-23 12:00:00+02:00,99.0999984741211,99.5999984741211,98.69999694824219,99.0,99.0,15948
2021-06-23 13:00:00+02:00,99.0,99.9000015258789,98.69999694824219,99.69999694824219,99.69999694824219,73870
2021-06-23 14:00:00+02:00,99.4000015258789,99.4000015258789,98.80000305175781,99.19999694824219,99.19999694824219,23560
2021-06-23 15:00:00+02:00,99.19999694824219,99.19999694824219,98.0,98.19999694824219,98.19999694824219,33955
2021-06-23 16:00:00+02:00,98.0,99.5,98.0,98.9000015258789,98.9000015258789,38953
2021-06-24 09:00:00+02:00,99.5999984741211,100.4000015258789,98.5999984741211,98.5999984741211,98.5999984741211,0
2021-06-24 10:00:00+02:00,98.5999984741211,98.69999694824219,98.0999984741211,98.0999984741211,98.0999984741211,3175
2021-06-24 11:00:00+02:00,98.30000305175781,98.4000015258789,98.0,98.0999984741211,98.0999984741211,16373
2021-06-24 12:00:00+02:00,98.0999984741211,98.30000305175781,98.0,98.0,98.0,13795
2021-06-24 13:00:00+02:00,98.0,98.69999694824219,98.0,98.5,98.5,14372
2021-06-24 14:00:00+02:00,98.5,98.5999984741211,98.30000305175781,98.5,98.5,5347
2021-06-24 15:00:00+02:00,98.4000015258789,99.80000305175781,98.4000015258789,99.5,99.5,17898
2021-06-24 16:00:00+02:00,99.5,99.5,98.5999984741211,99.0999984741211,99.0999984741211,13138
2021-06-25 09:00:00+02:00,98.30000305175781,99.0,98.19999694824219,98.19999694824219,98.19999694824219,0
2021-06-25 10:00:00+02:00,98.19999694824219,98.30000305175781,97.0999984741211,97.30000305175781,97.30000305175781,8083
2021-06-25 11:00:00+02:00,97.5999984741211,97.5999984741211,96.5,96.5,96.5,15286
2021-06-25 12:00:00+02:00,96.80000305175781,97.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,30298
2021-06-25 13:00:00+02:00,96.30000305175781,97.30000305175781,96.19999694824219,96.9000015258789,96.9000015258789,12692
2021-06-25 14:00:00+02:00,96.80000305175781,97.19999694824219,96.80000305175781,97.0,97.0,5075
2021-06-25 15:00:00+02:00,97.0,97.0,96.69999694824219,96.80000305175781,96.80000305175781,7360
2021-06-25 16:00:00+02:00,96.80000305175781,97.5,96.5999984741211,97.19999694824219,97.19999694824219,15985
2021-06-28 09:00:00+02:00,97.30000305175781,97.5,96.4000015258789,96.5999984741211,96.5999984741211,0
2021-06-28 10:00:00+02:00,96.4000015258789,96.5,95.0,95.0,95.0,14899
2021-06-28 11:00:00+02:00,95.0,95.4000015258789,93.5,93.80000305175781,93.80000305175781,42113
2021-06-28 12:00:00+02:00,93.69999694824219,94.30000305175781,93.69999694824219,94.0,94.0,6908
2021-06-28 13:00:00+02:00,94.0,95.4000015258789,94.0,95.0999984741211,95.0999984741211,8294
2021-06-28 14:00:00+02:00,95.30000305175781,95.30000305175781,94.30000305175781,94.9000015258789,94.9000015258789,3136
2021-06-28 15:00:00+02:00,94.69999694824219,94.80000305175781,94.0,94.69999694824219,94.69999694824219,28851
2021-06-28 16:00:00+02:00,94.5,95.0999984741211,94.5,94.9000015258789,94.9000015258789,4100
2021-06-29 09:00:00+02:00,96.4000015258789,96.4000015258789,95.5,96.0,96.0,0
2021-06-29 10:00:00+02:00,96.0999984741211,96.19999694824219,95.4000015258789,95.4000015258789,95.4000015258789,1791
2021-06-29 11:00:00+02:00,95.19999694824219,95.30000305175781,94.5,94.69999694824219,94.69999694824219,2236
2021-06-29 12:00:00+02:00,94.80000305175781,94.80000305175781,94.5999984741211,94.5999984741211,94.5999984741211,2279
2021-06-29 13:00:00+02:00,94.69999694824219,95.4000015258789,94.5,94.5,94.5,14631
2021-06-29 14:00:00+02:00,94.5,95.0999984741211,94.0,94.5999984741211,94.5999984741211,39587
2021-06-29 15:00:00+02:00,94.80000305175781,94.80000305175781,94.0,94.0,94.0,7697
2021-06-29 16:00:00+02:00,94.19999694824219,94.30000305175781,94.0,94.0,94.0,12684
2021-06-30 09:00:00+02:00,93.69999694824219,95.0,93.0999984741211,93.5,93.5,0
2021-06-30 10:00:00+02:00,93.0999984741211,93.4000015258789,91.5,92.5,92.5,91303
2021-06-30 11:00:00+02:00,92.4000015258789,93.30000305175781,92.0,92.69999694824219,92.69999694824219,23361
2021-06-30 12:00:00+02:00,92.5999984741211,92.69999694824219,91.80000305175781,92.0,92.0,15356
2021-06-30 13:00:00+02:00,92.19999694824219,92.4000015258789,91.69999694824219,92.0,92.0,17917
2021-06-30 14:00:00+02:00,92.0,92.0999984741211,91.0999984741211,91.4000015258789,91.4000015258789,23578
2021-06-30 15:00:00+02:00,91.5,91.5,90.5,91.30000305175781,91.30000305175781,39638
2021-06-30 16:00:00+02:00,91.30000305175781,91.4000015258789,90.5,91.0999984741211,91.0999984741211,24675
2021-07-01 09:00:00+02:00,91.0,91.5999984741211,90.19999694824219,90.5999984741211,90.5999984741211,0
2021-07-01 10:00:00+02:00,90.69999694824219,90.69999694824219,89.69999694824219,90.0,90.0,18854
2021-07-01 11:00:00+02:00,90.0,90.0,88.30000305175781,89.0,89.0,43055
2021-07-01 12:00:00+02:00,89.0,89.9000015258789,88.5,88.5,88.5,10805
2021-07-01 13:00:00+02:00,88.80000305175781,89.69999694824219,88.4000015258789,89.5,89.5,0
2021-07-01 14:00:00+02:00,89.69999694824219,90.80000305175781,89.69999694824219,90.80000305175781,90.80000305175781,133947
2021-07-01 15:00:00+02:00,90.80000305175781,92.0999984741211,90.80000305175781,92.0999984741211,92.0999984741211,11154
2021-07-01 16:00:00+02:00,92.0999984741211,92.69999694824219,91.5999984741211,92.0,92.0,4814
2021-07-02 09:00:00+02:00,92.0,92.0,91.30000305175781,91.30000305175781,91.30000305175781,0
2021-07-02 10:00:00+02:00,91.5999984741211,92.19999694824219,90.30000305175781,90.69999694824219,90.69999694824219,17885
2021-07-02 11:00:00+02:00,90.69999694824219,91.5,90.69999694824219,91.0,91.0,0
2021-07-02 12:00:00+02:00,91.0,91.19999694824219,90.69999694824219,91.19999694824219,91.19999694824219,30955
2021-07-02 13:00:00+02:00,91.0999984741211,91.30000305175781,90.80000305175781,91.0999984741211,91.0999984741211,3893
2021-07-02 14:00:00+02:00,91.4000015258789,91.4000015258789,91.0,91.4000015258789,91.4000015258789,2290
2021-07-02 15:00:00+02:00,91.4000015258789,92.9000015258789,91.19999694824219,92.0999984741211,92.0999984741211,9019
2021-07-02 16:00:00+02:00,92.19999694824219,92.19999694824219,91.9000015258789,91.9000015258789,91.9000015258789,1248
2021-07-05 09:00:00+02:00,91.5,93.5,91.19999694824219,92.80000305175781,92.80000305175781,0
2021-07-05 10:00:00+02:00,92.69999694824219,93.9000015258789,92.69999694824219,93.80000305175781,93.80000305175781,6043
2021-07-05 11:00:00+02:00,93.80000305175781,94.0,93.5999984741211,94.0,94.0,3847
2021-07-05 12:00:00+02:00,94.0,94.4000015258789,94.0,94.0,94.0,4889
2021-07-05 13:00:00+02:00,93.9000015258789,94.0,93.4000015258789,93.4000015258789,93.4000015258789,5430
2021-07-05 14:00:00+02:00,93.5999984741211,93.5999984741211,93.0,93.19999694824219,93.19999694824219,4267
2021-07-05 15:00:00+02:00,92.9000015258789,93.0,92.69999694824219,92.80000305175781,92.80000305175781,5808
2021-07-05 16:00:00+02:00,93.0,93.0,92.5,92.9000015258789,92.9000015258789,4554
2021-07-06 09:00:00+02:00,92.4000015258789,92.80000305175781,91.5999984741211,91.5999984741211,91.5999984741211,0
2021-07-06 10:00:00+02:00,91.69999694824219,92.19999694824219,91.69999694824219,92.0,92.0,16610
2021-07-06 11:00:00+02:00,92.0,92.5999984741211,92.0,92.5,92.5,987
2021-07-06 12:00:00+02:00,92.5,92.5999984741211,92.4000015258789,92.4000015258789,92.4000015258789,1414
2021-07-06 13:00:00+02:00,92.4000015258789,92.80000305175781,92.4000015258789,92.69999694824219,92.69999694824219,2436
2021-07-06 14:00:00+02:00,92.69999694824219,92.80000305175781,92.5999984741211,92.69999694824219,92.69999694824219,2430
2021-07-06 15:00:00+02:00,92.5999984741211,92.5999984741211,92.19999694824219,92.5999984741211,92.5999984741211,8723
2021-07-06 16:00:00+02:00,92.5999984741211,92.69999694824219,92.4000015258789,92.69999694824219,92.69999694824219,4037
2021-07-07 09:00:00+02:00,93.80000305175781,93.80000305175781,92.5999984741211,92.5999984741211,92.5999984741211,0
2021-07-07 10:00:00+02:00,92.5999984741211,92.5999984741211,91.5,91.5,91.5,5657
2021-07-07 11:00:00+02:00,91.80000305175781,92.0999984741211,91.80000305175781,91.80000305175781,91.80000305175781,4485
2021-07-07 12:00:00+02:00,92.0,92.30000305175781,91.69999694824219,91.69999694824219,91.69999694824219,8086
2021-07-07 13:00:00+02:00,91.69999694824219,92.0,91.69999694824219,91.80000305175781,91.80000305175781,2399
2021-07-07 14:00:00+02:00,91.80000305175781,92.4000015258789,91.5,92.0999984741211,92.0999984741211,7465
