,Open,High,Low,Close,Adj Close,Volume
2021-07-08 09:00:00+02:00,97.9000015258789,98.19999694824219,96.5999984741211,97.0999984741211,97.0999984741211,2837
2021-07-08 10:00:00+02:00,97.19999694824219,97.9000015258789,96.5999984741211,96.9000015258789,96.9000015258789,2021
2021-07-08 11:00:00+02:00,96.30000305175781,96.9000015258789,96.30000305175781,96.30000305175781,96.30000305175781,550
2021-07-08 12:00:00+02:00,95.9000015258789,96.0,95.69999694824219,96.0,96.0,433
2021-07-08 13:00:00+02:00,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,210
2021-07-08 14:00:00+02:00,95.30000305175781,95.9000015258789,94.69999694824219,95.9000015258789,95.9000015258789,1115
2021-07-08 15:00:00+02:00,95.5,97.19999694824219,95.5,95.5,95.5,2594
2021-07-08 16:00:00+02:00,96.80000305175781,96.9000015258789,95.5,96.9000015258789,96.9000015258789,1302
2021-07-09 09:00:00+02:00,96.69999694824219,97.9000015258789,96.69999694824219,97.9000015258789,97.9000015258789,0
2021-07-09 10:00:00+02:00,96.9000015258789,97.19999694824219,96.4000015258789,96.4000015258789,96.4000015258789,635
2021-07-09 11:00:00+02:00,96.9000015258789,97.5,96.5,96.5,96.5,882
2021-07-09 12:00:00+02:00,96.19999694824219,98.19999694824219,96.19999694824219,98.0999984741211,98.0999984741211,3369
2021-07-09 13:00:00+02:00,98.0,98.0,97.5,97.5,97.5,1748
2021-07-09 14:00:00+02:00,97.5,97.5,97.4000015258789,97.5,97.5,854
2021-07-09 15:00:00+02:00,98.0,98.0,96.5999984741211,96.80000305175781,96.80000305175781,2465
2021-07-09 16:00:00+02:00,96.5,99.4000015258789,96.5,97.5999984741211,97.5999984741211,3645
2021-07-12 09:00:00+02:00,99.0,99.0,99.0,99.0,99.0,0
2021-07-12 10:00:00+02:00,97.0999984741211,97.9000015258789,97.0999984741211,97.5,97.5,2327
2021-07-12 11:00:00+02:00,97.30000305175781,98.19999694824219,97.30000305175781,98.19999694824219,98.19999694824219,669
2021-07-12 12:00:00+02:00,98.5999984741211,100.19999694824219,98.5999984741211,100.19999694824219,100.19999694824219,5006
2021-07-12 13:00:00+02:00,100.4000015258789,100.4000015258789,99.9000015258789,99.9000015258789,99.9000015258789,493
2021-07-12 14:00:00+02:00,100.0,101.19999694824219,100.0,101.0,101.0,4290
2021-07-12 15:00:00+02:00,101.80000305175781,103.0,101.0,103.0,103.0,4596
2021-07-12 16:00:00+02:00,102.4000015258789,102.4000015258789,102.0,102.0,102.0,2326
2021-07-13 09:00:00+02:00,100.19999694824219,100.5999984741211,99.4000015258789,100.0,100.0,0
2021-07-13 10:00:00+02:00,99.4000015258789,100.5999984741211,99.4000015258789,99.5999984741211,99.5999984741211,3737
2021-07-13 11:00:00+02:00,99.9000015258789,100.0,98.4000015258789,98.80000305175781,98.80000305175781,2589
2021-07-13 12:00:00+02:00,98.5,99.5,98.5,99.0999984741211,99.0999984741211,1352
2021-07-13 13:00:00+02:00,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,897
2021-07-13 14:00:00+02:00,98.19999694824219,98.19999694824219,96.9000015258789,96.9000015258789,96.9000015258789,1740
2021-07-13 15:00:00+02:00,97.0,97.80000305175781,97.0,97.80000305175781,97.80000305175781,3018
2021-07-13 16:00:00+02:00,97.5999984741211,98.4000015258789,97.5999984741211,98.0,98.0,462
2021-07-14 09:00:00+02:00,95.0,98.0,95.0,97.0,97.0,0
2021-07-14 10:00:00+02:00,96.5,97.5999984741211,96.30000305175781,96.30000305175781,96.30000305175781,6988
2021-07-14 11:00:00+02:00,96.69999694824219,97.0999984741211,96.5,96.5,96.5,982
2021-07-14 12:00:00+02:00,96.19999694824219,96.4000015258789,95.9000015258789,96.19999694824219,96.19999694824219,2907
2021-07-14 13:00:00+02:00,96.69999694824219,96.69999694824219,95.5999984741211,95.5999984741211,95.5999984741211,4214
2021-07-14 14:00:00+02:00,95.0999984741211,96.0999984741211,95.0999984741211,95.69999694824219,95.69999694824219,1939
2021-07-14 15:00:00+02:00,95.4000015258789,95.5999984741211,94.80000305175781,95.0,95.0,1365
2021-07-14 16:00:00+02:00,95.0999984741211,95.80000305175781,95.0999984741211,95.80000305175781,95.80000305175781,1034
2021-07-15 09:00:00+02:00,95.5999984741211,97.5,94.0999984741211,94.4000015258789,94.4000015258789,0
2021-07-15 10:00:00+02:00,94.5999984741211,95.0,94.5,95.0,95.0,1246
2021-07-15 11:00:00+02:00,95.80000305175781,95.80000305175781,94.19999694824219,95.4000015258789,95.4000015258789,1670
2021-07-15 12:00:00+02:00,95.19999694824219,95.19999694824219,94.0999984741211,94.0999984741211,94.0999984741211,552
2021-07-15 13:00:00+02:00,94.0,94.5,93.80000305175781,93.9000015258789,93.9000015258789,1876
2021-07-15 14:00:00+02:00,94.30000305175781,94.5999984741211,94.30000305175781,94.4000015258789,94.4000015258789,1271
2021-07-15 15:00:00+02:00,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,250
2021-07-15 16:00:00+02:00,94.19999694824219,95.80000305175781,94.0,94.0,94.0,2840
2021-07-16 09:00:00+02:00,93.5,93.5,92.30000305175781,93.30000305175781,93.30000305175781,0
2021-07-16 10:00:00+02:00,93.4000015258789,94.0,93.30000305175781,93.30000305175781,93.30000305175781,4267
2021-07-16 11:00:00+02:00,92.9000015258789,93.0,91.5999984741211,92.19999694824219,92.19999694824219,2294
2021-07-16 12:00:00+02:00,92.4000015258789,92.80000305175781,92.30000305175781,92.80000305175781,92.80000305175781,1376
2021-07-16 13:00:00+02:00,92.4000015258789,92.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,3152
2021-07-16 14:00:00+02:00,92.0,92.0,91.69999694824219,91.69999694824219,91.69999694824219,608
2021-07-16 15:00:00+02:00,91.80000305175781,92.0,91.69999694824219,91.69999694824219,91.69999694824219,1490
2021-07-16 16:00:00+02:00,92.4000015258789,92.4000015258789,90.30000305175781,91.4000015258789,91.4000015258789,2644
2021-07-19 09:00:00+02:00,97.5999984741211,97.5999984741211,89.30000305175781,89.30000305175781,89.30000305175781,0
2021-07-19 10:00:00+02:00,89.5,90.0999984741211,89.19999694824219,89.5,89.5,2124
2021-07-19 11:00:00+02:00,89.69999694824219,89.9000015258789,87.80000305175781,89.5,89.5,8586
2021-07-19 12:00:00+02:00,88.9000015258789,88.9000015258789,88.19999694824219,88.19999694824219,88.19999694824219,587
2021-07-19 13:00:00+02:00,88.19999694824219,88.19999694824219,87.0,87.4000015258789,87.4000015258789,1631
2021-07-19 14:00:00+02:00,87.80000305175781,88.80000305175781,87.0999984741211,88.19999694824219,88.19999694824219,1952
2021-07-19 15:00:00+02:00,88.80000305175781,89.9000015258789,88.5999984741211,89.9000015258789,89.9000015258789,2565
2021-07-19 16:00:00+02:00,89.69999694824219,89.80000305175781,89.30000305175781,89.30000305175781,89.30000305175781,2743
2021-07-20 09:00:00+02:00,87.30000305175781,90.19999694824219,87.30000305175781,89.80000305175781,89.80000305175781,0
2021-07-20 10:00:00+02:00,89.80000305175781,89.80000305175781,89.4000015258789,89.4000015258789,89.4000015258789,200
2021-07-20 11:00:00+02:00,89.30000305175781,89.30000305175781,88.9000015258789,88.9000015258789,88.9000015258789,752
2021-07-20 12:00:00+02:00,88.5999984741211,90.69999694824219,87.9000015258789,90.0999984741211,90.0999984741211,7133
2021-07-20 13:00:00+02:00,90.5999984741211,90.9000015258789,89.80000305175781,90.4000015258789,90.4000015258789,1983
2021-07-20 14:00:00+02:00,90.80000305175781,90.80000305175781,90.0,90.0,90.0,932
2021-07-20 15:00:00+02:00,89.69999694824219,89.69999694824219,88.5999984741211,88.9000015258789,88.9000015258789,1714
2021-07-20 16:00:00+02:00,88.80000305175781,89.0,88.4000015258789,88.4000015258789,88.4000015258789,1210
2021-07-21 09:00:00+02:00,88.69999694824219,89.69999694824219,88.4000015258789,88.9000015258789,88.9000015258789,0
2021-07-21 10:00:00+02:00,89.0999984741211,90.30000305175781,89.0999984741211,90.0999984741211,90.0999984741211,1011
2021-07-21 11:00:00+02:00,89.5999984741211,90.0999984741211,89.5999984741211,89.5999984741211,89.5999984741211,194
2021-07-21 12:00:00+02:00,89.5999984741211,89.5999984741211,89.0999984741211,89.0999984741211,89.0999984741211,1049
2021-07-21 13:00:00+02:00,89.4000015258789,90.0,88.69999694824219,88.69999694824219,88.69999694824219,1346
2021-07-21 14:00:00+02:00,88.69999694824219,88.9000015258789,88.30000305175781,88.9000015258789,88.9000015258789,819
2021-07-21 15:00:00+02:00,89.4000015258789,90.0,89.4000015258789,89.69999694824219,89.69999694824219,1164
2021-07-21 16:00:00+02:00,90.19999694824219,90.5999984741211,89.69999694824219,89.69999694824219,89.69999694824219,1884
2021-07-22 09:00:00+02:00,91.5999984741211,91.5999984741211,89.80000305175781,90.80000305175781,90.80000305175781,0
2021-07-22 10:00:00+02:00,90.5999984741211,90.9000015258789,90.5,90.9000015258789,90.9000015258789,671
2021-07-22 11:00:00+02:00,90.5,91.30000305175781,90.5,90.5999984741211,90.5999984741211,3289
2021-07-22 12:00:00+02:00,90.69999694824219,91.19999694824219,90.69999694824219,90.9000015258789,90.9000015258789,925
2021-07-22 13:00:00+02:00,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,49
2021-07-22 14:00:00+02:00,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,90.69999694824219,423
2021-07-22 15:00:00+02:00,90.9000015258789,90.9000015258789,89.5999984741211,89.5999984741211,89.5999984741211,7548
2021-07-22 16:00:00+02:00,89.5999984741211,89.9000015258789,89.0,89.0,89.0,1831
2021-07-23 09:00:00+02:00,89.9000015258789,89.9000015258789,89.0,89.0,89.0,0
2021-07-23 10:00:00+02:00,89.0,89.69999694824219,89.0,89.69999694824219,89.69999694824219,560
2021-07-23 12:00:00+02:00,89.5,91.5999984741211,89.5,91.5999984741211,91.5999984741211,26003
2021-07-23 13:00:00+02:00,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,566
2021-07-23 14:00:00+02:00,92.0,92.0,90.5999984741211,91.0,91.0,5041
2021-07-23 15:00:00+02:00,91.69999694824219,91.69999694824219,90.5,90.5,90.5,4078
2021-07-23 16:00:00+02:00,90.9000015258789,90.9000015258789,90.5,90.5,90.5,2701
2021-07-26 09:00:00+02:00,94.80000305175781,94.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,0
2021-07-26 10:00:00+02:00,89.69999694824219,90.0999984741211,89.69999694824219,90.0,90.0,331
2021-07-26 11:00:00+02:00,90.0,90.9000015258789,90.0,90.9000015258789,90.9000015258789,1161
2021-07-26 12:00:00+02:00,90.5999984741211,91.30000305175781,90.4000015258789,90.5,90.5,2464
2021-07-26 13:00:00+02:00,90.5999984741211,90.5999984741211,90.4000015258789,90.4000015258789,90.4000015258789,162
2021-07-26 14:00:00+02:00,90.4000015258789,91.5999984741211,90.4000015258789,91.5,91.5,2673
2021-07-26 15:00:00+02:00,91.4000015258789,94.80000305175781,91.4000015258789,94.80000305175781,94.80000305175781,13487
2021-07-26 16:00:00+02:00,94.5,94.5,93.5,94.0999984741211,94.0999984741211,3221
2021-07-27 09:00:00+02:00,94.80000305175781,94.80000305175781,90.4000015258789,91.5999984741211,91.5999984741211,0
2021-07-27 10:00:00+02:00,91.4000015258789,91.9000015258789,91.4000015258789,91.9000015258789,91.9000015258789,1173
2021-07-27 11:00:00+02:00,92.0,93.69999694824219,92.0,93.69999694824219,93.69999694824219,1941
2021-07-27 12:00:00+02:00,93.4000015258789,95.0999984741211,93.4000015258789,95.0999984741211,95.0999984741211,6834
2021-07-27 13:00:00+02:00,95.19999694824219,98.9000015258789,95.19999694824219,98.30000305175781,98.30000305175781,5937
2021-07-27 14:00:00+02:00,98.30000305175781,98.30000305175781,97.5,97.5,97.5,266
2021-07-27 15:00:00+02:00,98.19999694824219,99.0,97.5,98.0,98.0,5063
2021-07-27 16:00:00+02:00,98.0,98.80000305175781,97.5,98.0,98.0,2308
2021-07-28 09:00:00+02:00,99.0,100.19999694824219,98.5,100.0,100.0,4108
2021-07-28 10:00:00+02:00,99.9000015258789,101.19999694824219,99.9000015258789,101.0,101.0,2438
2021-07-28 11:00:00+02:00,101.19999694824219,102.5999984741211,101.19999694824219,101.80000305175781,101.80000305175781,3986
2021-07-28 12:00:00+02:00,102.0,103.0,102.0,102.80000305175781,102.80000305175781,2473
2021-07-28 13:00:00+02:00,103.0,103.4000015258789,103.0,103.0,103.0,3142
2021-07-28 14:00:00+02:00,102.80000305175781,103.0,102.0,102.5999984741211,102.5999984741211,1990
2021-07-28 15:00:00+02:00,102.5999984741211,104.0,102.4000015258789,103.0,103.0,7024
2021-07-28 16:00:00+02:00,103.0,103.0,102.5999984741211,103.0,103.0,2347
2021-07-29 09:00:00+02:00,103.0,104.80000305175781,103.0,104.5999984741211,104.5999984741211,19867
2021-07-29 10:00:00+02:00,104.0,104.4000015258789,103.0,104.4000015258789,104.4000015258789,6252
2021-07-29 11:00:00+02:00,104.4000015258789,104.4000015258789,102.5999984741211,103.0,103.0,2222
2021-07-29 12:00:00+02:00,103.0,103.4000015258789,102.5999984741211,102.5999984741211,102.5999984741211,1511
2021-07-29 13:00:00+02:00,103.4000015258789,103.4000015258789,103.19999694824219,103.19999694824219,103.19999694824219,106
2021-07-29 14:00:00+02:00,103.0,103.4000015258789,103.0,103.19999694824219,103.19999694824219,1853
2021-07-29 15:00:00+02:00,103.19999694824219,104.0,103.0,104.0,104.0,5909
2021-07-29 16:00:00+02:00,104.0,104.4000015258789,103.0,103.0,103.0,1239
2021-07-30 09:00:00+02:00,103.5999984741211,103.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,0
2021-07-30 10:00:00+02:00,102.80000305175781,102.80000305175781,102.5999984741211,102.5999984741211,102.5999984741211,291
2021-07-30 11:00:00+02:00,102.80000305175781,108.0,102.80000305175781,108.0,108.0,17622
2021-07-30 12:00:00+02:00,108.80000305175781,108.80000305175781,107.5999984741211,107.5999984741211,107.5999984741211,15466
2021-07-30 13:00:00+02:00,107.80000305175781,107.80000305175781,106.4000015258789,106.5999984741211,106.5999984741211,5642
2021-07-30 14:00:00+02:00,106.80000305175781,108.0,106.80000305175781,108.0,108.0,3242
2021-07-30 15:00:00+02:00,108.0,108.0,107.4000015258789,107.4000015258789,107.4000015258789,3043
2021-07-30 16:00:00+02:00,108.0,108.5999984741211,108.0,108.0,108.0,2807
2021-08-02 09:00:00+02:00,109.0,109.19999694824219,106.0,109.0,109.0,0
2021-08-02 10:00:00+02:00,109.0,109.0,108.0,108.0,108.0,1354
2021-08-02 11:00:00+02:00,108.0,108.0,107.4000015258789,108.0,108.0,3464
2021-08-02 12:00:00+02:00,108.4000015258789,111.0,108.4000015258789,110.5999984741211,110.5999984741211,10834
2021-08-02 13:00:00+02:00,110.4000015258789,111.80000305175781,109.5999984741211,109.5999984741211,109.5999984741211,8882
2021-08-02 14:00:00+02:00,110.5999984741211,112.0,109.5999984741211,110.0,110.0,6620
2021-08-02 15:00:00+02:00,110.80000305175781,111.4000015258789,110.19999694824219,110.19999694824219,110.19999694824219,2525
2021-08-02 16:00:00+02:00,111.0,111.4000015258789,109.19999694824219,110.19999694824219,110.19999694824219,3125
2021-08-03 09:00:00+02:00,109.4000015258789,110.80000305175781,107.0,110.0,110.0,0
2021-08-03 10:00:00+02:00,109.5999984741211,110.4000015258789,109.5999984741211,110.4000015258789,110.4000015258789,135
2021-08-03 11:00:00+02:00,110.0,112.0,109.4000015258789,110.0,110.0,9981
2021-08-03 12:00:00+02:00,111.0,111.5999984741211,110.5999984741211,111.19999694824219,111.19999694824219,1363
2021-08-03 13:00:00+02:00,111.19999694824219,111.5999984741211,110.0,110.80000305175781,110.80000305175781,6592
2021-08-03 14:00:00+02:00,111.5999984741211,111.80000305175781,110.0,111.80000305175781,111.80000305175781,5354
2021-08-03 15:00:00+02:00,111.4000015258789,112.0,111.0,111.80000305175781,111.80000305175781,2824
2021-08-03 16:00:00+02:00,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,111.4000015258789,120
